,term,frequency
164,"('2nd',)",2
165,"('door',)",2
166,"('source',)",2
167,"('shy',)",2
168,"('5',)",2
169,"('青甘',)",2
170,"('super',)",2
171,"('immunization',)",2
172,"('passport',)",2
173,"('operation',)",2
174,"('auckland',)",2
175,"('digital',)",2
176,"('zealand',)",2
177,"('app',)",2
178,"('outbound',)",2
179,"('receive',)",2
180,"('compatriots',)",2
181,"('tourists',)",2
182,"('become',)",2
183,"('thursday',)",2
184,"('india',)",2
185,"('价',)",2
186,"('together',)",2
187,"('eat',)",2
188,"('least',)",2
189,"('street',)",2
190,"('nucleic',)",2
191,"('acid',)",2
192,"('los',)",2
193,"('angeles',)",2
194,"('payment',)",2
195,"('回国',)",2
196,"('front',)",2
197,"('photography',)",2
198,"('countries',)",2
199,"('fast',)",2
200,"('kazi',)",2
201,"('avoid',)",1
202,"('transit',)",1
203,"('remind',)",1
204,"('recommend',)",1
205,"('embassies',)",1
206,"('consulates',)",1
207,"('statums',)",1
208,"('belgium',)",1
209,"('suspend',)",1
210,"('simple',)",1
211,"('previously',)",1
212,"('prohibit',)",1
213,"('prevent',)",1
214,"('mid',)",1
215,"('february',)",1
216,"('suspension',)",1
217,"('area',)",1
218,"('response',)",1
219,"('directives',)",1
220,"('base',)",1
221,"('situation',)",1
222,"('adjust',)",1
223,"('relevant',)",1
224,"('program',)",1
225,"('guarantee',)",1
226,"('prioritize',)",1
227,"('appropriate',)",1
228,"('economy',)",1
229,"('probability',)",1
230,"('involve',)",1
231,"('agencies',)",1
232,"('hang',)",1
233,"('order',)",1
234,"('remediation',)",1
235,"('lead',)",1
236,"('office',)",1
237,"('29th',)",1
238,"('shuangbanna',)",1
239,"('journey',)",1
240,"('co',)",1
241,"('ltd',)",1
242,"('administrative',)",1
243,"('penalty',)",1
244,"('license',)",1
245,"('revoke',)",1
246,"('responsible',)",1
247,"('person',)",1
248,"('kunming',)",1
249,"('huizhong',)",1
250,"('management',)",1
251,"('a6cehyxh',)",1
252,"('000978',)",1
253,"('vice',)",1
254,"('president',)",1
255,"('yulin',)",1
256,"('perspective',)",1
257,"('explore',)",1
258,"('layout',)",1
259,"('industries',)",1
260,"('guilin',)",1
261,"('engage',)",1
262,"('main',)",1
263,"('include',)",1
264,"('cruise',)",1
265,"('transport',)",1
266,"('scenic',)",1
267,"('hotel',)",1
268,"('highway',)",1
269,"('taxi',)",1
270,"('今',)",1
271,"('看',)",1
272,"('盘',)",1
273,"('张慧林',)",1
274,"('surprise',)",1
275,"('农夫',)",1
276,"('有',)",1
277,"('relate',)",1
278,"('problem',)",1
279,"('xiaobian',)",1
280,"('full',)",1
281,"('text',)",1
282,"('610',)",1
283,"('611',)",1
284,"('symptoms',)",1
285,"('614',)",1
286,"('plus',)",1
287,"('infect',)",1
288,"('prevention',)",1
289,"('control',)",1
290,"('staff',)",1
291,"('615',)",1
292,"('12',)",1
293,"('symptom',)",1
294,"('13',)",1
295,"('diagnose',)",1
296,"('therefore',)",1
297,"('observation',)",1
298,"('spread',)",1
299,"('unclear',)",1
300,"('tell',)",1
301,"('destination',)",1
302,"('today',)",1
303,"('sleep',)",1
304,"('naturally',)",1
305,"('decisions',)",1
306,"('种菌',)",1
307,"('微菌',)",1
308,"('a6fc5fda',)",1
309,"('圈',)",1
310,"('dali',)",1
311,"('上',)",1
312,"('新',)",1
313,"('营口',)",1
314,"('qingming',)",1
315,"('usher',)",1
316,"('peak',)",1
317,"('activation',)",1
318,"('a6cqe1n0',)",1
319,"('station',)",1
320,"('australian',)",1
321,"('present',)",1
322,"('non',)",1
323,"('straight',)",1
324,"('handwood',)",1
325,"('status',)",1
326,"('except',)",1
327,"('national',)",1
328,"('region',)",1
329,"('discuss',)",1
330,"('男',)",1
331,"('朋友手',)",1
332,"('write',)",1
333,"('hot',)",1
334,"('search',)",1
335,"('little',)",1
336,"('brother',)",1
337,"('chengdu',)",1
338,"('familiar',)",1
339,"('scene',)",1
340,"('lot',)",1
341,"('bachelor',)",1
342,"('classic',)",1
343,"('route',)",1
344,"('2',)",1
345,"('3t',)",1
346,"('新浪',)",1
347,"('reason',)",1
348,"('vaccine',)",1
349,"('eu',)",1
350,"('compromise',)",1
351,"('test',)",1
352,"('fuel',)",1
353,"('appear',)",1
354,"('thousand',)",1
355,"('pound',)",1
356,"('coupons',)",1
357,"('autumn',)",1
358,"('invalid',)",1
359,"('oppression',)",1
360,"('campola',)",1
361,"('zhang',)",1
362,"('wei',)",1
363,"('ponyburrow',)",1
364,"('xining',)",1
365,"('garden',)",1
366,"('community',)",1
367,"('rjwb9x9',)",1
368,"('month',)",1
369,"('travelers',)",1
370,"('backbound',)",1
371,"('allege',)",1
372,"('monday',)",1
373,"('augusti',)",1
374,"('roughly',)",1
375,"('viruses',)",1
376,"('constitute',)",1
377,"('threat',)",1
378,"('a6tj7ymi',)",1
379,"('dalian',)",1
380,"('yihai',)",1
381,"('develop',)",1
382,"('overseas',)",1
383,"('hong',)",1
384,"('kong',)",1
385,"('macao',)",1
386,"('taiwan',)",1
387,"('conference',)",1
388,"('reward',)",1
389,"('visa',)",1
390,"('certification',)",1
391,"('agent',)",1
392,"('aerospace',)",1
393,"('sales',)",1
394,"('annual',)",1
395,"('comprehensive',)",1
396,"('millions',)",1
397,"('join',)",1
398,"('indian',)",1
399,"('level',)",1
400,"('cnn',)",1
401,"('indias',)",1
402,"('close',)",1
403,"('spokesperson',)",1
404,"('may',)",1
405,"('11th',)",1
406,"('run',)",1
407,"('shift',)",1
408,"('29',)",1
409,"('intend',)",1
410,"('里',)",1
411,"('喝',)",1
412,"('玩',)",1
413,"('特',)",1
414,"('我',)",1
415,"('meng',)",1
416,"('pet',)",1
417,"('邂逅',)",1
418,"('初夏',)",1
419,"('邂',)",1
420,"('fun',)",1
421,"('shijiazhuang',)",1
422,"('ultra',)",1
423,"('word',)",1
424,"('young',)",1
425,"('media',)",1
426,"('woman',)",1
427,"('town',)",1
428,"('drink',)",1
429,"('discount',)",1
430,"('microblogging',)",1
431,"('a6fjpet3',)",1
432,"('ha',)",1
433,"('different',)",1
434,"('reality',)",1
435,"('hate',)",1
436,"('specially',)",1
437,"('taians',)",1
438,"('taishan',)",1
439,"('climb',)",1
440,"('visit',)",1
441,"('taian',)",1
442,"('old',)",1
443,"('north',)",1
444,"('bad',)",1
445,"('smell',)",1
446,"('cold',)",1
447,"('face',)",1
448,"('boneless',)",1
449,"('chicken',)",1
450,"('feet',)",1
451,"('bean',)",1
452,"('cake',)",1
453,"('roast',)",1
454,"('intestine',)",1
455,"('todays',)",1
456,"('rate',)",1
457,"('65',)",1
458,"('48',)",1
459,"('72',)",1
460,"('hours',)",1
461,"('60',)",1
462,"('right',)",1
463,"('7000',)",1
464,"('middle',)",1
465,"('live',)",1
466,"('2000',)",1
467,"('14',)",1
468,"('expense',)",1
469,"('300',)",1
470,"('4200',)",1
471,"('pair',)",1
472,"('countrys',)",1
473,"('700',)",1
474,"('14000',)",1
475,"('yell',)",1
476,"('yarm',)",1
477,"('plane',)",1
478,"('622',)",1
479,"('625',)",1
480,"('nervous',)",1
481,"('urgent',)",1
482,"('urgently',)",1
483,"('buy',)",1
484,"('hebei',)",1
485,"('xiangba',)",1
486,"('focus',)",1
487,"('july',)",1
488,"('date',)",1
489,"('pay',)",1
490,"('public',)",1
491,"('third',)",1
492,"('party',)",1
493,"('platform',)",1
494,"('美国',)",1
495,"('美国国',)",1
496,"('fei',)",1
497,"('yue',)",1
498,"('locate',)",1
499,"('xiamen',)",1
500,"('takasaki',)",1
501,"('near',)",1
502,"('roof',)",1
503,"('low',)",1
504,"('angle',)",1
505,"('unique',)",1
506,"('landscape',)",1
507,"('relocation',)",1
508,"('see',)",1
509,"('身',)",1
510,"('extraordinary',)",1
511,"('料',)",1
512,"('micro',)",1
513,"('gansu',)",1
514,"('肃',)",1
515,"('charter',)",1
516,"('carpool',)",1
517,"('podi',)",1
518,"('pan',)",1
519,"('a6fyl6ds',)",1
520,"('open',)",1
521,"('】',)",1
522,"('news',)",1
523,"('process',)",1
524,"('smooth',)",1
525,"('optimistic',)",1
526,"('fully',)",1
527,"('recover',)",1
528,"('price',)",1
529,"('high',)",1
530,"('second',)",1
531,"('immigration',)",1
532,"('course',)",1
533,"('inoculate',)",1
534,"('vaccination',)",1
535,"('solve',)",1
536,"('tur',)",1
537,"('3teir',)",1
538,"('ponyburway',)",1
539,"('talk',)",1
540,"('毕',)",1
541,"('西宁',)",1
542,"('r2wxdzr',)",1
543,"('version',)",1
544,"('prove',)",1
545,"('online',)",1
546,"('cdc',)",1
547,"('sino',)",1
548,"('restrictions',)",1
549,"('expect',)",1
550,"('release',)",1
551,"('january',)",1
552,"('september',)",1
553,"('american',)",1
554,"('mutual',)",1
555,"('activities',)",1
556,"('immigrate',)",1
557,"('abroad',)",1
558,"('investment',)",1
559,"('multinational',)",1
560,"('home',)",1
561,"('ready',)",1
