,term,frequency
230,"('train',)",3
231,"('half',)",3
232,"('miss',)",3
233,"('拍',)",3
234,"('family',)",3
235,"('meal',)",3
236,"('transportation',)",3
237,"('pub',)",3
238,"('third',)",3
239,"('tao',)",3
240,"('sleep',)",3
241,"('jun',)",3
242,"('wall',)",3
243,"('address',)",3
244,"('message',)",3
245,"('民',)",3
246,"('courtyard',)",3
247,"('tree',)",3
248,"('head',)",3
249,"('style',)",3
250,"('hawaii',)",3
251,"('help',)",3
252,"('freedom',)",3
253,"('pull',)",3
254,"('project',)",3
255,"('friend',)",3
256,"('oxygen',)",3
257,"('noodles',)",3
258,"('21',)",3
259,"('district',)",3
260,"('smoke',)",3
261,"('cute',)",3
262,"('lucky',)",3
263,"('northwest',)",3
264,"('xiao',)",3
265,"('provide',)",3
266,"('reliable',)",3
267,"('亲子',)",3
268,"('develop',)",3
269,"('花',)",3
270,"('名',)",3
271,"('club',)",3
272,"('mom',)",3
273,"('per',)",3
274,"('fresh',)",3
275,"('coconut',)",3
276,"('forbid',)",3
277,"('20',)",3
278,"('carpool',)",3
279,"('手',)",3
280,"('worth',)",3
281,"('cuisine',)",3
282,"('镇',)",3
283,"('好',)",3
284,"('sweet',)",3
285,"('meat',)",3
286,"('soup',)",3
287,"('meet',)",3
288,"('kiss',)",3
289,"('long',)",3
290,"('cost',)",3
291,"('ice',)",3
292,"('sichuan',)",3
293,"('indigenous',)",3
294,"('sight',)",3
295,"('buy',)",3
296,"('bag',)",3
297,"('bean',)",3
298,"('barbecue',)",3
299,"('6',)",3
300,"('floor',)",3
301,"('position',)",3
302,"('海海',)",3
303,"('mai',)",3
304,"('together',)",3
305,"('april',)",3
306,"('plan',)",3
307,"('business',)",3
308,"('wenhua',)",3
309,"('malaysia',)",3
310,"('5',)",3
311,"('drive',)",3
312,"('town',)",3
313,"('double',)",3
314,"('daily',)",3
315,"('discount',)",3
316,"('季',)",3
317,"('门',)",3
318,"('playhouse',)",3
319,"('niu',)",3
320,"('highlight',)",3
321,"('group',)",3
322,"('live',)",3
323,"('shy',)",3
324,"('sky',)",3
325,"('layer',)",3
326,"('playground',)",3
327,"('aircraft',)",3
328,"('tear',)",3
329,"('twelve',)",3
330,"('zoo',)",3
331,"('class',)",3
332,"('online',)",3
333,"('film',)",3
334,"('winter',)",2
335,"('yili',)",2
336,"('choice',)",2
337,"('water',)",2
338,"('stone',)",2
339,"('fairy',)",2
340,"('practical',)",2
341,"('route',)",2
342,"('summary',)",2
343,"('talk',)",2
344,"('三亚',)",2
345,"('sanyas',)",2
346,"('hear',)",2
347,"('name',)",2
348,"('creative',)",2
349,"('hainan',)",2
350,"('din',)",2
351,"('determine',)",2
352,"('destination',)",2
353,"('advance',)",2
354,"('玩',)",2
355,"('bai',)",2
356,"('皮',)",2
357,"('reply',)",2
358,"('安徽',)",2
359,"('keep',)",2
360,"('personal',)",2
361,"('pass',)",2
362,"('basically',)",2
363,"('partner',)",2
364,"('yesterday',)",2
365,"('simple',)",2
366,"('goods',)",2
367,"('kfc',)",2
368,"('eye',)",2
369,"('morning',)",2
370,"('microblogging',)",2
371,"('epidemic',)",2
372,"('tip',)",2
373,"('students',)",2
374,"('poor',)",2
375,"('333',)",2
376,"('arrive',)",2
377,"('visit',)",2
378,"('35',)",2
379,"('stay',)",2
380,"('pig',)",2
381,"('trough',)",2
382,"('boat',)",2
383,"('colorful',)",2
384,"('fourth',)",2
385,"('disney',)",2
386,"('fall',)",2
387,"('brick',)",2
388,"('variety',)",2
389,"('detail',)",2
390,"('养',)",2
391,"('push',)",2
392,"('arrangement',)",2
393,"('pot',)",2
394,"('important',)",2
395,"('outdoor',)",2
396,"('yard',)",2
397,"('cover',)",2
398,"('entire',)",2
399,"('romantic',)",2
400,"('gourmet',)",2
401,"('99',)",2
402,"('n',)",2
403,"('add',)",2
404,"('popular',)",2
405,"('tourists',)",2
406,"('卡',)",2
407,"('discover',)",2
408,"('interest',)",2
409,"('comfortable',)",2
410,"('resort',)",2
411,"('ecological',)",2
412,"('mei',)",2
413,"('beihai',)",2
414,"('gansu',)",2
415,"('hurry',)",2
416,"('vlog',)",2
417,"('马蜂',)",2
418,"('wower',)",2
419,"('birthday',)",2
420,"('opportunity',)",2
421,"('microblog',)",2
422,"('prepare',)",2
423,"('prize',)",2
424,"('310',)",2
425,"('nest',)",2
426,"('audio',)",2
427,"('headphones',)",2
428,"('squeeze',)",2
429,"('kaifeng',)",2
430,"('zhang',)",2
431,"('ge',)",2
432,"('single',)",2
433,"('drone',)",2
434,"('danxia',)",2
435,"('charter',)",2
436,"('location',)",2
437,"('确',)",2
438,"('lijiangs',)",2
439,"('various',)",2
440,"('beef',)",2
441,"('r2wxbs1',)",2
442,"('options',)",2
443,"('mislead',)",2
444,"('nct',)",2
445,"('culture',)",2
446,"('additional',)",2
447,"('expenditure',)",2
448,"('ns',)",2
449,"('grandmother',)",2
450,"('吃货',)",2
451,"('行',)",2
452,"('capita',)",2
453,"('pick',)",2
454,"('bay',)",2
455,"('environment',)",2
456,"('hello',)",2
457,"('story',)",2
458,"('sister',)",2
459,"('explore',)",2
460,"('history',)",2
461,"('classroom',)",2
462,"('february',)",2
463,"('unlock',)",2
464,"('哈尔滨',)",2
465,"('car',)",2
466,"('strong',)",2
467,"('春',)",2
468,"('北',)",2
469,"('环球',)",2
470,"('五',)",2
471,"('south',)",2
472,"('literary',)",2
473,"('blood',)",2
474,"('lot',)",2
475,"('shoot',)",2
476,"('chongqing',)",2
477,"('p4',)",2
478,"('cultivate',)",2
479,"('goose',)",2
480,"('fish',)",2
481,"('dessert',)",2
482,"('alone',)",2
483,"('sour',)",2
484,"('oh',)",2
485,"('部',)",2
486,"('zhejiang',)",2
487,"('plog',)",2
488,"('diners',)",2
489,"('clean',)",2
490,"('煌',)",2
491,"('天',)",2
492,"('集',)",2
493,"('qvq',)",2
494,"('direct',)",2
495,"('directly',)",2
496,"('呲',)",2
497,"('cup',)",2
498,"('sort',)",2
499,"('dozens',)",2
500,"('fly',)",2
501,"('refine',)",2
502,"('exotic',)",2
503,"('prefer',)",2
504,"('fat',)",2
505,"('pound',)",2
506,"('h',)",2
507,"('pad',)",2
508,"('fry',)",2
509,"('piece',)",2
510,"('牛首山',)",2
511,"('绝',)",2
512,"('locate',)",2
513,"('wind',)",2
514,"('sunshine',)",2
515,"('38',)",2
516,"('level',)",2
517,"('empty',)",2
518,"('rush',)",2
519,"('dragon',)",2
520,"('japanese',)",2
521,"('favorite',)",2
522,"('non',)",2
523,"('paste',)",2
524,"('brand',)",2
525,"('thousand',)",2
526,"('staff',)",2
527,"('serve',)",2
528,"('spend',)",2
529,"('喜欢',)",2
530,"('strawberry',)",2
531,"('french',)",2
532,"('mcdonalds',)",2
533,"('rich',)",2
534,"('beijing',)",2
535,"('science',)",2
536,"('negative',)",2
537,"('country',)",2
538,"('risk',)",2
539,"('fast',)",2
540,"('work',)",2
541,"('馋',)",2
542,"('reach',)",2
543,"('tape',)",2
544,"('cross',)",2
545,"('peach',)",2
546,"('blossom',)",2
547,"('tibet',)",2
548,"('r2wxdzr',)",2
549,"('北京',)",2
550,"('第',)",2
551,"('link',)",2
552,"('蓝',)",2
553,"('道',)",2
554,"('版',)",2
555,"('招',)",2
556,"('lounge',)",2
557,"('气',)",2
558,"('welcome',)",2
559,"('share',)",2
560,"('打',)",2
561,"('west',)",2
562,"('malacca',)",2
563,"('penang',)",2
564,"('bohai',)",2
565,"('cangshan',)",2
566,"('yinqiao',)",2
567,"('yi',)",2
568,"('word',)",2
569,"('童',)",2
570,"('教育',)",2
571,"('volumes',)",2
572,"('puzzle',)",2
573,"('maze',)",2
574,"('version',)",2
575,"('brain',)",2
576,"('focus',)",2
577,"('mother',)",2
578,"('brother',)",2
579,"('guideline',)",2
580,"('heart',)",2
581,"('beauty',)",2
582,"('surround',)",2
583,"('rid',)",2
584,"('hit',)",2
585,"('记',)",2
586,"('changshas',)",2
587,"('package',)",2
588,"('accord',)",2
589,"('wake',)",2
590,"('process',)",2
591,"('connect',)",2
592,"('entertainment',)",2
593,"('夜',)",2
594,"('燕',)",2
595,"('comment',)",2
596,"('skyline',)",2
597,"('week',)",2
598,"('变',)",2
599,"('network',)",2
600,"('梦',)",2
601,"('到',)",2
602,"('亲',)",2
603,"('馆',)",2
604,"('expect',)",2
605,"('common',)",2
606,"('disease',)",2
607,"('animals',)",2
608,"('photographer',)",2
609,"('beg',)",2
610,"('student',)",2
611,"('extend',)",2
612,"('stop',)",2
613,"('churchill',)",2
614,"('arm',)",2
615,"('kensington',)",2
616,"('英国',)",2
617,"('purchase',)",2
618,"('见见',)",2
619,"('2020',)",2
620,"('肥',)",2
621,"('转',)",2
622,"('introduce',)",2
623,"('要',)",2
624,"('shangri',)",2
625,"('la',)",2
626,"('ili',)",1
627,"('watch',)",1
628,"('foggy',)",1
629,"('rise',)",1
630,"('fog',)",1
631,"('willow',)",1
632,"('constitute',)",1
633,"('virtual',)",1
634,"('real',)",1
635,"('tale',)",1
636,"('christmas',)",1
637,"('basic',)",1
638,"('situation',)",1
639,"('sailu',)",1
640,"('halluas',)",1
641,"('kelaun',)",1
642,"('human',)",1
643,"('prairie',)",1
644,"('gossic',)",1
645,"('nalati',)",1
646,"('grassland',)",1
647,"('bayin',)",1
648,"('brooke',)",1
649,"('turpan',)",1
650,"('flame',)",1
651,"('reference',)",1
652,"('iv',)",1
653,"('包车',)",1
654,"('味海南',)",1
655,"('fire',)",1
656,"('smile',)",1
657,"('decoration',)",1
658,"('a6vazcyi',)",1
659,"('simply',)",1
660,"('sisters',)",1
661,"('study',)",1
662,"('advice',)",1
663,"('homogenous',)",1
664,"('series',)",1
665,"('global',)",1
666,"('山东',)",1
667,"('健',)",1
668,"('码',)",1
669,"('金色',)",1
670,"('来',)",1
671,"('山】',)",1
672,"('健康】',)",1
673,"('brightest',)",1
674,"('旅社',)",1
675,"('•',)",1
676,"('recent',)",1
677,"('behavior',)",1
678,"('veterans',)",1
679,"('past',)",1
680,"('completely',)",1
681,"('nonely',)",1
682,"('旅乐',)",1
683,"('瑞',)",1
684,"('鼎',)",1
685,"('6516842826',)",1
686,"('myanmar',)",1
687,"('weapon',)",1
688,"('import',)",1
689,"('weapons',)",1
690,"('autonomous',)",1
691,"('north',)",1
692,"('rely',)",1
693,"('military',)",1
694,"('bite',)",1
695,"('qingdaos',)",1
696,"('orient',)",1
697,"('summarize',)",1
698,"('约',)",1
699,"('saw',)",1
700,"('satisfy',)",1
701,"('desire',)",1
702,"('r5dgyvl',)",1
703,"('photographers',)",1
704,"('unclear',)",1
705,"('a6fv8uqr',)",1
706,"('大连',)",1
707,"('lady',)",1
708,"('strategies',)",1
709,"('sparkle',)",1
710,"('rcvibc6',)",1
711,"('magic',)",1
712,"('point',)",1
713,"('triangle',)",1
714,"('wooden',)",1
715,"('roof',)",1
716,"('quaint',)",1
717,"('messy',)",1
718,"('chandelier',)",1
719,"('flourish',)",1
720,"('firewood',)",1
721,"('fireplace',)",1
722,"('pudong',)",1
723,"('hikan',)",1
724,"('90509017',)",1
725,"('民宿',)",1
726,"('设计',)",1
727,"('steam',)",1
728,"('lobster',)",1
729,"('reject',)",1
730,"('721',)",1
731,"('店店',)",1
732,"('槽',)",1
733,"('负',)",1
734,"('让',)",1
735,"('environmental',)",1
736,"('occupy',)",1
737,"('establishment',)",1
738,"('hundred',)",1
739,"('dinosaur',)",1
740,"('yyds',)",1
741,"('figure',)",1
742,"('sing',)",1
743,"('mluoxktaxgj',)",1
744,"('teach',)",1
745,"('unite',)",1
746,"('disneys',)",1
747,"('technical',)",1
748,"('stickers',)",1
749,"('dangdang',)",1
750,"('ω',)",1
751,"('line1',)",1
752,"('line2',)",1
753,"('11',)",1
754,"('line3',)",1
755,"('line4',)",1
756,"('mangoyilin',)",1
757,"('appointment',)",1
758,"('lover',)",1
759,"('a6gtsnhs',)",1
760,"('a6qjzbtr',)",1
761,"('dawang',)",1
762,"('beach',)",1
763,"('post',)",1
764,"('reputation',)",1
765,"('hearts',)",1
766,"('reservoir',)",1
767,"('dirt',)",1
768,"('zi',)",1
769,"('北海',)",1
770,"('bird',)",1
771,"('changqingbei',)",1
772,"('haicheng',)",1
773,"('tianci',)",1
774,"('biyuan',)",1
775,"('gray',)",1
776,"('螽斯',)",1
777,"('personally',)",1
778,"('yuelu',)",1
779,"('orange',)",1
780,"('asia',)",1
781,"('wuyi',)",1
782,"('huangxing',)",1
783,"('wanjiali',)",1
784,"('wenhe',)",1
785,"('taiping',)",1
786,"('radish',)",1
787,"('hard',)",1
788,"('vacation',)",1
789,"('national',)",1
790,"('memory',)",1
791,"('sunset',)",1
792,"('hood',)",1
793,"('late',)",1
794,"('monthia',)",1
795,"('sxuer',)",1
796,"('starlight',)",1
797,"('international',)",1
798,"('staple',)",1
799,"('photo',)",1
800,"('counter',)",1
801,"('90',)",1
802,"('patience',)",1
803,"('deserve',)",1
804,"('ox',)",1
805,"('xining',)",1
806,"('salt',)",1
807,"('mogao',)",1
808,"('grottoes',)",1
809,"('moon',)",1
810,"('northwestern',)",1
811,"('deli',)",1
812,"('卡屋',)",1
813,"('waiters',)",1
814,"('taiwan',)",1
815,"('extremely',)",1
816,"('unfriendly',)",1
817,"('hateful',)",1
818,"('friendly',)",1
819,"('waitress',)",1
820,"('ruin',)",1
821,"('客',)",1
822,"('豆花',)",1
823,"('delay',)",1
824,"('ahead',)",1
825,"('crowd',)",1
826,"('screenshot',)",1
827,"('photograph',)",1
828,"('foods',)",1
829,"('shengming',)",1
830,"('found',)",1
831,"('overlord',)",1
832,"('tofu',)",1
833,"('a6cneb9p',)",1
834,"('elses',)",1
835,"('mtb',)",1
836,"('villas',)",1
837,"('household',)",1
838,"('nature',)",1
839,"('tuhao',)",1
840,"('arna',)",1
841,"('qinhuangdao',)",1
842,"('面试',)",1
843,"('女生',)",1
844,"('受',)",1
845,"('伤',)",1
846,"('向',)",1
847,"('organize',)",1
848,"('grame',)",1
849,"('unfortunately',)",1
850,"('19',)",1
851,"('100',)",1
852,"('sell',)",1
853,"('8000',)",1
854,"('oyster',)",1
855,"('second',)",1
856,"('success',)",1
857,"('宿',)",1
858,"('150',)",1
859,"('海鲜',)",1
860,"('涠涠',)",1
861,"('岛',)",1
862,"('芭提雅',)",1
863,"('yelle',)",1
864,"('site',)",1
865,"('affordable',)",1
866,"('dolphins',)",1
867,"('jinji',)",1
868,"('catch',)",1
869,"('yanqi',)",1
870,"('carnival',)",1
871,"('aesthetic',)",1
872,"('activity',)",1
873,"('january',)",1
874,"('2nd',)",1
875,"('immediately',)",1
876,"('scan',)",1
877,"('code',)",1
878,"('reservation',)",1
879,"('故',)",1
880,"('宫',)",1
881,"('新春',)",1
882,"('600',)",1
883,"('a6q3ct5u',)",1
884,"('changbai',)",1
885,"('wonderful',)",1
886,"('easiest',)",1
887,"('save',)",1
888,"('excite',)",1
889,"('valley',)",1
890,"('township',)",1
891,"('雪谷',)",1
892,"('红岩',)",1
893,"('贝',)",1
894,"('旅游车',)",1
895,"('结',)",1
896,"('呼',)",1
897,"('青春',)",1
898,"('捡人',)",1
899,"('内蒙古',)",1
900,"('hulunbeier',)",1
901,"('deer',)",1
902,"('随',)",1
903,"('a6fqyba4',)",1
904,"('必',)",1
905,"('读',)",1
906,"('时尚',)",1
907,"('环友',)",1
908,"('五天',)",1
909,"('caiyun',)",1
910,"('vomit',)",1
911,"('consolidate',)",1
912,"('meitu',)",1
913,"('cafes',)",1
914,"('kunming',)",1
915,"('dalong',)",1
916,"('甩',)",1
917,"('budget',)",1
918,"('500',)",1
919,"('p1',)",1
920,"('apartment',)",1
921,"('p2',)",1
922,"('eight',)",1
923,"('graffiti',)",1
924,"('hongyadong',)",1
925,"('p3',)",1
926,"('magnetic',)",1
927,"('experts',)",1
928,"('yangtze',)",1
929,"('wink',)",1
930,"('cave',)",1
931,"('p5',)",1
932,"('shunde',)",1
933,"('kitchen',)",1
934,"('fengcheng',)",1
935,"('shundes',)",1
936,"('roughly',)",1
937,"('classify',)",1
938,"('burn',)",1
939,"('whether',)",1
940,"('seat',)",1
941,"('top50',)",1
942,"('maaaaaria',)",1
943,"('young',)",1
944,"('pear',)",1
945,"('slope',)",1
946,"('egg',)",1
947,"('yolk',)",1
948,"('okra',)",1
949,"('pineapple',)",1
950,"('salad',)",1
951,"('shrimp',)",1
952,"('potato',)",1
953,"('healthy',)",1
954,"('豆',)",1
955,"('poetry',)",1
956,"('girls',)",1
957,"('a6v3vrau',)",1
958,"('瑾',)",1
959,"('mutton',)",1
960,"('wide',)",1
961,"('cashish',)",1
962,"('pellet',)",1
963,"('peer',)",1
964,"('meatballs',)",1
965,"('giant',)",1
966,"('relatively',)",1
967,"('chewy',)",1
968,"('bowl',)",1
969,"('spray',)",1
970,"('require',)",1
971,"('maji',)",1
972,"('lamb',)",1
973,"('煌市',)",1
974,"('r2wxe0f',)",1
975,"('每',)",1
976,"('味',)",1
977,"('song',)",1
978,"('chen',)",1
979,"('joy',)",1
980,"('addiction',)",1
981,"('xiaoshan',)",1
982,"('xinzhong',)",1
983,"('818',)",1
984,"('probe',)",1
985,"('tie',)",1
986,"('grind',)",1
987,"('oasis',)",1
988,"('chain',)",1
989,"('market',)",1
990,"('blackpotman',)",1
991,"('子子子',)",1
992,"('虎',)",1
993,"('嗷',)",1
994,"('countless',)",1
995,"('tar',)",1
996,"('famous',)",1
997,"('xinglong',)",1
998,"('nan',)",1
999,"('yang',)",1
1000,"('flavor',)",1
1001,"('wanningcom',)",1
1002,"('effective',)",1
1003,"('peak',)",1
1004,"('queue',)",1
1005,"('hour',)",1
1006,"('learn',)",1
1007,"('wechat',)",1
1008,"('painful',)",1
1009,"('humans',)",1
1010,"('50',)",1
1011,"('cream',)",1
1012,"('freshly',)",1
1013,"('awesome',)",1
1014,"('万',)",1
1015,"('亲子游',)",1
1016,"('万宁',)",1
1017,"('r2wxmku',)",1
1018,"('viacc',)",1
1019,"('tell',)",1
1020,"('doge',)",1
1021,"('listen',)",1
1022,"('treasure',)",1
1023,"('55',)",1
1024,"('a6vziqcv',)",1
1025,"('银桦',)",1
1026,"('xinjin',)",1
1027,"('institute',)",1
1028,"('星',)",1
1029,"('吧',)",1
1030,"('五一',)",1
1031,"('e4ztub0',)",1
1032,"('a6clkoea',)",1
1033,"('stall',)",1
1034,"('luoyang',)",1
1035,"('east',)",1
1036,"('far',)",1
1037,"('东',)",1
1038,"('排骨',)",1
1039,"('madao',)",1
1040,"('地点',)",1
1041,"('面面',)",1
1042,"('很',)",1
1043,"('clerk',)",1
1044,"('rib',)",1
1045,"('paper',)",1
1046,"('conscience',)",1
1047,"('juicy',)",1
1048,"('chocolate',)",1
1049,"('cheese',)",1
1050,"('taiwanese',)",1
1051,"('hahaha',)",1
1052,"('婆',)",1
1053,"('简',)",1
1054,"('quiet',)",1
1055,"('chinese',)",1
1056,"('minimalist',)",1
1057,"('divide',)",1
1058,"('hospitals',)",1
1059,"('spacious',)",1
1060,"('fragrance',)",1
1061,"('fragrant',)",1
1062,"('soft',)",1
1063,"('a6clcbci',)",1
1064,"('a64vquxl',)",1
1065,"('kleide',)",1
1066,"('piendou',)",1
1067,"('upgrade',)",1
1068,"('crayfish',)",1
1069,"('seascape',)",1
1070,"('listless',)",1
1071,"('kinds',)",1
1072,"('crash',)",1
1073,"('bomb',)",1
1074,"('foie',)",1
1075,"('lichen',)",1
1076,"('limit',)",1
1077,"('delivery',)",1
1078,"('gag',)",1
1079,"('tonic',)",1
1080,"('quality',)",1
1081,"('康莱德',)",1
1082,"('map',)",1
1083,"('vintage',)",1
1084,"('pseudo',)",1
1085,"('patient',)",1
1086,"('journey',)",1
1087,"('rodin',)",1
1088,"('p5ysl',)",1
1089,"('san',)",1
1090,"('rolleland',)",1
1091,"('p6vintage',)",1
1092,"('p7',)",1
1093,"('p8',)",1
1094,"('tokyo',)",1
1095,"('p9',)",1
1096,"('chambrek',)",1
1097,"('six',)",1
1098,"('least',)",1
1099,"('bore',)",1
1100,"('龙',)",1
1101,"('雪山',)",1
1102,"('古城',)",1
1103,"('information',)",1
1104,"('encounter',)",1
1105,"('madrids',)",1
1106,"('conversation',)",1
1107,"('music',)",1
1108,"('白',)",1
1109,"('whale',)",1
1110,"('internal',)",1
1111,"('structure',)",1
1112,"('adjust',)",1
1113,"('american',)",1
1114,"('elegant',)",1
1115,"('boss',)",1
1116,"('urge',)",1
1117,"('latte',)",1
1118,"('final',)",1
1119,"('unicorn',)",1
1120,"('别家',)",1
1121,"('a6wz0jwg',)",1
1122,"('宁波',)",1
1123,"('汁',)",1
1124,"('rhizheat',)",1
1125,"('冻',)",1
1126,"('sauce',)",1
1127,"('crispy',)",1
1128,"('mrone',)",1
1129,"('surface',)",1
1130,"('crisp',)",1
1131,"('thin',)",1
1132,"('legs',)",1
1133,"('oat',)",1
1134,"('wheat',)",1
1135,"('rotation',)",1
1136,"('operation',)",1
1137,"('花间',)",1
1138,"('小店',)",1
1139,"('杭州',)",1
1140,"('当劳',)",1
1141,"('originally',)",1
1142,"('plagiarize',)",1
1143,"('wenxion',)",1
1144,"('eleven',)",1
1145,"('accumulate',)",1
1146,"('photos',)",1
1147,"('hundreds',)",1
1148,"('thousands',)",1
1149,"('alley',)",1
1150,"('away',)",1
1151,"('bus',)",1
1152,"('genuine',)",1
1153,"('blogger',)",1
1154,"('write',)",1
1155,"('copy',)",1
1156,"('biological',)",1
1157,"('popmer',)",1
1158,"('无穷',)",1
1159,"('小亮',)",1
1160,"('就',)",1
1161,"('周',)",1
1162,"('汝',)",1
1163,"('riley',)",1
1164,"('innocent',)",1
1165,"('month',)",1
1166,"('positive',)",1
1167,"('korean',)",1
1168,"('nucleic',)",1
1169,"('acid',)",1
1170,"('critical',)",1
1171,"('kind',)",1
1172,"('run',)",1
1173,"('dongguan',)",1
1174,"('wear',)",1
1175,"('mask',)",1
1176,"('unable',)",1
1177,"('accept',)",1
1178,"('深圳',)",1
1179,"('shenzhen',)",1
1180,"('daden',)",1
1181,"('paradise',)",1
1182,"('quite',)",1
1183,"('stew',)",1
1184,"('select',)",1
1185,"('resurrection',)",1
1186,"('r88',)",1
1187,"('红打',)",1
1188,"('thursday',)",1
1189,"('concert',)",1
1190,"('a6vzbete',)",1
1191,"('netizens',)",1
1192,"('rub',)",1
1193,"('palm',)",1
1194,"('private',)",1
1195,"('xiaohong',)",1
1196,"('mouth',)",1
1197,"('punch',)",1
1198,"('cry',)",1
1199,"('linzhi',)",1
1200,"('feast',)",1
1201,"('registration',)",1
1202,"('champion',)",1
1203,"('318',)",1
1204,"('lin',)",1
1205,"('zhi',)",1
1206,"('slr',)",1
1207,"('藏',)",1
1208,"('美店',)",1
1209,"('主',)",1
1210,"('france',)",1
