,term,frequency
428,"('gauss',)",4
429,"('sister',)",4
430,"('squeeze',)",4
431,"('waterfall',)",4
432,"('grass',)",4
433,"('color',)",4
434,"('danxia',)",4
435,"('photo',)",4
436,"('11ultra',)",4
437,"('particularly',)",4
438,"('shanghai',)",4
439,"('music',)",4
440,"('build',)",4
441,"('exhibition',)",4
442,"('railway',)",4
443,"('whole',)",4
444,"('new',)",4
445,"('north',)",4
446,"('bar',)",4
447,"('collection',)",4
448,"('waste',)",4
449,"('slowly',)",4
450,"('mother',)",4
451,"('岛',)",4
452,"('hang',)",4
453,"('shu',)",4
454,"('vast',)",3
455,"('variety',)",3
456,"('fragrance',)",3
457,"('公',)",3
458,"('口',)",3
459,"('特',)",3
460,"('memories',)",3
461,"('全球',)",3
462,"('里',)",3
463,"('资',)",3
464,"('shape',)",3
465,"('peace',)",3
466,"('料',)",3
467,"('recommendation',)",3
468,"('applause',)",3
469,"('jade',)",3
470,"('maldives',)",3
471,"('kinds',)",3
472,"('primary',)",3
473,"('textbook',)",3
474,"('yangshuo',)",3
475,"('unimagled',)",3
476,"('picturesque',)",3
477,"('damelin',)",3
478,"('hearts',)",3
479,"('hu',)",3
480,"('jinjin',)",3
481,"('black',)",3
482,"('lamb',)",3
483,"('steam',)",3
484,"('说',)",3
485,"('education',)",3
486,"('family',)",3
487,"('知',)",3
488,"('china',)",3
489,"('tang',)",3
490,"('products',)",3
491,"('edition',)",3
492,"('double',)",3
493,"('dragon',)",3
494,"('paradise',)",3
495,"('charter',)",3
496,"('湖',)",3
497,"('fairy',)",3
498,"('kiss',)",3
499,"('learn',)",3
500,"('午',)",3
501,"('走',)",3
502,"('beer',)",3
503,"('outside',)",3
504,"('increase',)",3
505,"('work',)",3
506,"('dish',)",3
507,"('style',)",3
508,"('live',)",3
509,"('melon',)",3
510,"('yili',)",3
511,"('pasture',)",3
512,"('bubble',)",3
513,"('yellow',)",3
514,"('push',)",3
515,"('detail',)",3
516,"('art',)",3
517,"('logic',)",3
518,"('chinese',)",3
519,"('rid',)",3
520,"('sand',)",3
521,"('娃',)",3
522,"('fly',)",3
523,"('course',)",3
524,"('climb',)",3
525,"('excite',)",3
526,"('window',)",3
527,"('100',)",3
528,"('wood',)",3
529,"('move',)",3
530,"('march',)",3
531,"('weather',)",3
532,"('rich',)",3
533,"('large',)",3
534,"('spa',)",3
535,"('rod',)",3
536,"('pier',)",3
537,"('sket',)",3
538,"('tong',)",3
539,"('top',)",3
540,"('busy',)",3
541,"('noon',)",3
542,"('nature',)",3
543,"('pick',)",3
544,"('account',)",3
545,"('scan',)",3
546,"('code',)",3
547,"('smile',)",3
548,"('diary',)",3
549,"('scent',)",3
550,"('thai',)",3
551,"('pudding',)",3
552,"('clear',)",3
553,"('wall',)",3
554,"('front',)",3
555,"('sport',)",3
556,"('blossom',)",3
557,"('包',)",3
558,"('temple',)",3
559,"('society',)",3
560,"('strong',)",3
561,"('daily',)",3
562,"('straight',)",3
563,"('yu',)",3
564,"('h',)",3
565,"('huang',)",3
566,"('wilderness',)",3
567,"('surround',)",3
568,"('hug',)",3
569,"('tiger',)",3
570,"('新年',)",3
571,"('西双版',)",3
572,"('cableway',)",3
573,"('chuanmei',)",3
574,"('wait',)",3
575,"('cheap',)",3
576,"('这',)",3
577,"('局',)",3
578,"('breakfast',)",3
579,"('set',)",3
580,"('chengdu',)",3
581,"('winter',)",3
582,"('star',)",3
583,"('qilian',)",3
584,"('peak',)",3
585,"('hour',)",3
586,"('practical',)",3
587,"('watch',)",3
588,"('meter',)",3
589,"('party',)",3
590,"('bicycle',)",3
591,"('scene',)",3
592,"('成都',)",3
593,"('drive',)",3
594,"('laugh',)",3
595,"('visit',)",3
596,"('turn',)",3
597,"('botanical',)",3
598,"('end',)",3
599,"('everywhere',)",3
600,"('asia',)",3
601,"('address',)",3
602,"('药',)",3
603,"('海海',)",3
604,"('orange',)",3
605,"('叒叕',)",3
606,"('name',)",3
607,"('晓',)",3
608,"('graduation',)",3
609,"('trip',)",3
610,"('al',)",3
611,"('stretch',)",3
612,"('speed',)",3
613,"('季',)",3
614,"('门',)",3
615,"('fragrant',)",3
616,"('shy',)",3
617,"('iceland',)",3
618,"('地点',)",3
619,"('半',)",3
620,"('多',)",3
621,"('渴',)",3
622,"('taoyuan',)",3
623,"('xiangu',)",3
624,"('addition',)",2
625,"('ethnic',)",2
626,"('年',)",2
627,"('relate',)",2
628,"('focus',)",2
629,"('心心',)",2
630,"('约',)",2
631,"('southeast',)",2
632,"('wish',)",2
633,"('boil',)",2
634,"('festival',)",2
635,"('machine',)",2
636,"('leather',)",2
637,"('hometown',)",2
638,"('historical',)",2
639,"('monuments',)",2
640,"('wear',)",2
641,"('direct',)",2
642,"('step',)",2
643,"('leg',)",2
644,"('treasure',)",2
645,"('sugar',)",2
646,"('record',)",2
647,"('手工',)",2
648,"('center',)",2
649,"('earth',)",2
650,"('mala',)",2
651,"('avenue',)",2
652,"('finally',)",2
653,"('soul',)",2
654,"('sit',)",2
655,"('matter',)",2
656,"('wrong',)",2
657,"('worlds',)",2
658,"('transparent',)",2
659,"('kilometers',)",2
660,"('state',)",2
661,"('prepare',)",2
662,"('gansu',)",2
663,"('heaven',)",2
664,"('savage',)",2
665,"('prairie',)",2
666,"('linger',)",2
667,"('pony',)",2
668,"('ponybourge',)",2
669,"('新浪',)",2
670,"('业',)",2
671,"('touch',)",2
672,"('executive',)",2
673,"('sanya',)",2
674,"('university',)",2
675,"('east',)",2
676,"('resort',)",2
677,"('vomit',)",2
678,"('century',)",2
679,"('khan',)",2
680,"('museum',)",2
681,"('expensive',)",2
682,"('company',)",2
683,"('finish',)",2
684,"('之',)",2
685,"('head',)",2
686,"('bring',)",2
687,"('stomach',)",2
688,"('introduction',)",2
689,"('dad',)",2
690,"('young',)",2
691,"('january',)",2
692,"('lazy',)",2
693,"('向',)",2
694,"('看',)",2
695,"('生活',)",2
696,"('别家',)",2
697,"('周',)",2
698,"('corner',)",2
699,"('photography',)",2
700,"('deep',)",2
701,"('glaciers',)",2
702,"('chata',)",2
703,"('grand',)",2
704,"('qiongushu',)",2
705,"('tangbrah',)",2
706,"('bailong',)",2
707,"('gallery',)",2
708,"('ju',)",2
709,"('zhaohong',)",2
710,"('duplex',)",2
711,"('dangerous',)",2
712,"('闺',)",2
713,"('730',)",2
714,"('abdominal',)",2
715,"('creative',)",2
716,"('pyramid',)",2
717,"('stage',)",2
718,"('70',)",2
719,"('close',)",2
720,"('hungry',)",2
721,"('generation',)",2
722,"('reason',)",2
723,"('wuhu',)",2
724,"('la',)",2
725,"('yesterday',)",2
726,"('playground',)",2
727,"('swing',)",2
728,"('mr',)",2
729,"('event',)",2
730,"('activities',)",2
731,"('facilities',)",2
732,"('计划',)",2
733,"('tire',)",2
734,"('lot',)",2
735,"('romance',)",2
736,"('warm',)",2
737,"('turpan',)",2
738,"('15',)",2
739,"('风',)",2
740,"('appropriate',)",2
741,"('dongtai',)",2
742,"('ji',)",2
743,"('nail',)",2
744,"('datai',)",2
745,"('mekong',)",2
746,"('rare',)",2
747,"('ginseng',)",2
748,"('soy',)",2
749,"('population',)",2
750,"('residents',)",2
751,"('industries',)",2
752,"('21',)",2
753,"('beihai',)",2
754,"('begin',)",2
755,"('section',)",2
756,"('urumqi',)",2
757,"('interval',)",2
758,"('vehicle',)",2
759,"('yining',)",2
760,"('mongolian',)",2
761,"('vacation',)",2
762,"('jujube',)",2
763,"('comfortable',)",2
764,"('message',)",2
765,"('1999',)",2
766,"('specific',)",2
767,"('itinerary',)",2
768,"('qq',)",2
769,"('contact',)",2
770,"('agriculture',)",2
771,"('popharm',)",2
772,"('qq1',)",2
773,"('436204276',)",2
774,"('qq2',)",2
775,"('893425067',)",2
776,"('xionghaizi117',)",2
777,"('li',)",2
778,"('pure',)",2
779,"('personal',)",2
780,"('provide',)",2
781,"('captain',)",2
782,"('addict',)",2
783,"('bed',)",2
784,"('low',)",2
785,"('stand',)",2
786,"('create',)",2
787,"('unicorn',)",2
788,"('lotus',)",2
789,"('cultural',)",2
790,"('shoekong',)",2
791,"('智能',)",2
792,"('运动',)",2
793,"('365',)",2
794,"('boyfriend',)",2
795,"('extraction',)",2
796,"('pollen',)",2
797,"('mouth',)",2
798,"('peach',)",2
799,"('wild',)",2
800,"('lushan',)",2
801,"('kind',)",2
802,"('sail',)",2
803,"('awesome',)",2
804,"('add',)",2
805,"('mark',)",2
806,"('理',)",2
807,"('guiyang',)",2
808,"('guiyangs',)",2
809,"('benefit',)",2
810,"('yolk',)",2
811,"('april',)",2
812,"('deposit',)",2
813,"('wheel',)",2
814,"('classic',)",2
815,"('火锅',)",2
816,"('guanyin',)",2
817,"('dictionary',)",2
818,"('ding',)",2
819,"('nanshan',)",2
820,"('rodge',)",2
821,"('jiang',)",2
822,"('erwa',)",2
823,"('charge',)",2
824,"('wushen',)",2
825,"('heroes',)",2
826,"('jianghu',)",2
827,"('skewer',)",2
828,"('corn',)",2
829,"('barbecue',)",2
830,"('tent',)",2
831,"('train',)",2
832,"('whether',)",2
833,"('生日',)",2
834,"('vintage',)",2
835,"('嘭',)",2
836,"('fatty',)",2
837,"('dairy',)",2
838,"('god',)",2
839,"('collect',)",2
840,"('curtain',)",2
841,"('important',)",2
842,"('50',)",2
843,"('deluxe',)",2
844,"('square',)",2
845,"('nan',)",2
846,"('leisure',)",2
847,"('pleasant',)",2
848,"('fu',)",2
849,"('bloom',)",2
850,"('autumn',)",2
851,"('makeup',)",2
852,"('cultivate',)",2
853,"('kitchen',)",2
854,"('burn',)",2
855,"('seafood',)",2
856,"('西西',)",2
857,"('tal',)",2
858,"('source',)",2
859,"('zhangye',)",2
860,"('顶级',)",2
861,"('旅家',)",2
862,"('queue',)",2
863,"('呲',)",2
864,"('coconut',)",2
865,"('tell',)",2
866,"('doge',)",2
867,"('mobile',)",2
868,"('performance',)",2
869,"('useful',)",2
870,"('小米',)",2
871,"('120',)",2
872,"('摄',)",2
873,"('gather',)",2
874,"('birthday',)",2
875,"('独',)",2
876,"('打',)",2
877,"('picnic',)",2
878,"('minutes',)",2
879,"('value',)",2
880,"('purchase',)",2
881,"('12',)",2
882,"('childrens',)",2
883,"('introduce',)",2
884,"('bohai',)",2
885,"('国际',)",2
886,"('greasy',)",2
887,"('ready',)",2
888,"('莱',)",2
889,"('hike',)",2
890,"('stop',)",2
891,"('mango',)",2
892,"('original',)",2
893,"('汴',)",2
894,"('stone',)",2
895,"('赞',)",2
896,"('activity',)",2
897,"('9',)",2
898,"('pack',)",2
899,"('cook',)",2
900,"('nanjing',)",2
901,"('boutique',)",2
902,"('july',)",2
903,"('five',)",2
904,"('huahai',)",2
905,"('net',)",2
906,"('southwest',)",2
907,"('process',)",2
908,"('branch',)",2
909,"('cross',)",2
910,"('careful',)",2
911,"('regret',)",2
912,"('yogurt',)",2
913,"('crisp',)",2
914,"('jiangnan',)",2
915,"('投',)",2
916,"('da',)",2
917,"('duck',)",2
918,"('biscuits',)",2
919,"('half',)",2
920,"('garlic',)",2
921,"('steal',)",2
922,"('haiyang',)",2
923,"('yantai',)",2
924,"('word',)",2
925,"('example',)",2
926,"('purple',)",2
927,"('hahaha',)",2
928,"('熬',)",2
929,"('real',)",2
930,"('20',)",2
931,"('boss',)",2
932,"('latte',)",2
933,"('喜欢',)",2
934,"('thin',)",2
935,"('class',)",2
936,"('yadan',)",2
937,"('cattle',)",2
938,"('limit',)",2
939,"('launch',)",2
940,"('nanxun',)",2
941,"('yi',)",2
942,"('qi',)",2
943,"('玩',)",2
944,"('锁',)",2
945,"('nutrition',)",2
946,"('wang',)",2
947,"('quite',)",2
948,"('amaze',)",2
949,"('locate',)",2
950,"('boy',)",2
951,"('hill',)",2
952,"('practice',)",2
953,"('praise',)",2
954,"('嗷',)",2
955,"('呜',)",2
956,"('buns',)",2
957,"('km',)",2
958,"('吧',)",2
959,"('handmade',)",2
960,"('yinqiao',)",2
961,"('least',)",2
962,"('cold',)",2
963,"('row',)",2
964,"('wash',)",2
965,"('plain',)",2
966,"('huangsha',)",2
967,"('grind',)",2
968,"('location',)",2
969,"('country',)",2
970,"('save',)",2
971,"('sina',)",2
972,"('inn',)",2
973,"('出',)",2
974,"('记',)",2
975,"('lose',)",2
976,"('bank',)",2
977,"('forget',)",2
978,"('醒',)",2
979,"('dang',)",2
980,"('lunch',)",2
981,"('resistance',)",2
982,"('day1',)",2
983,"('iblues',)",2
984,"('plant',)",2
985,"('00',)",2
986,"('consult',)",2
987,"('xiangjiang',)",2
988,"('miss',)",2
989,"('冰岛',)",2
990,"('孩子',)",2
991,"('在',)",2
992,"('physical',)",2
993,"('crab',)",2
994,"('salad',)",2
995,"('原',)",2
996,"('hahahahahaha',)",2
997,"('西安',)",2
998,"('comment',)",2
999,"('daocheng',)",2
1000,"('yading',)",2
1001,"('recognize',)",1
1002,"('overseas',)",1
1003,"('customs',)",1
1004,"('covet',)",1
1005,"('独库',)",1
1006,"('第',)",1
1007,"('普',)",1
1008,"('结果',)",1
1009,"('report',)",1
1010,"('chinas',)",1
1011,"('vision',)",1
1012,"('deniny',)",1
1013,"('student',)",1
1014,"('chemistry',)",1
1015,"('teacher',)",1
1016,"('黑',)",1
1017,"('气',)",1
1018,"('dongguan',)",1
1019,"('sacrifice',)",1
1020,"('police',)",1
1021,"('fight',)",1
1022,"('deliberately',)",1
1023,"('compose',)",1
1024,"('ceremony',)",1
1025,"('stimulate',)",1
1026,"('brain',)",1
1027,"('creation',)",1
1028,"('balloon',)",1
1029,"('lay',)",1
1030,"('摄影',)",1
1031,"('写',)",1
1032,"('r5dgyvl',)",1
1033,"('faq',)",1
1034,"('novice',)",1
1035,"('衢州',)",1
1036,"('有',)",1
1037,"('礼',)",1
1038,"('过年',)",1
1039,"('江',)",1
1040,"('文化',)",1
1041,"('旅游杂',)",1
1042,"('画',)",1
1043,"('win',)",1
1044,"('office',)",1
1045,"('mind',)",1
1046,"('a6tz95f4',)",1
1047,"('mung',)",1
1048,"('granular',)",1
1049,"('patties',)",1
1050,"('sandwich',)",1
1051,"('兽',)",1
1052,"('submission',)",1
1053,"('fortune',)",1
1054,"('teach',)",1
1055,"('distinguish',)",1
1056,"('包车',)",1
1057,"('毕',)",1
1058,"('ten',)",1
1059,"('a6tdilke',)",1
1060,"('盐湖',)",1
1061,"('ningxia',)",1
1062,"('clothe',)",1
1063,"('accept',)",1
1064,"('borrow',)",1
1065,"('moisturize',)",1
1066,"('lip',)",1
1067,"('balm',)",1
1068,"('easy',)",1
1069,"('thunder',)",1
1070,"('mutton',)",1
1071,"('zhongning',)",1
1072,"('email',)",1
1073,"('eight',)",1
1074,"('rock',)",1
1075,"('differences',)",1
1076,"('儿儿',)",1
1077,"('专家',)",1
1078,"('萌',)",1
1079,"('成记',)",1
1080,"('宝宝',)",1
1081,"('每日',)",1
1082,"('儿童',)",1
1083,"('教育',)",1
1084,"('游戏',)",1
1085,"('development',)",1
1086,"('a6fd1dcg',)",1
1087,"('probe',)",1
1088,"('turm',)",1
1089,"('scholarship',)",1
1090,"('top1',)",1
1091,"('success',)",1
1092,"('subcomb',)",1
1093,"('schples',)",1
1094,"('peanut',)",1
1095,"('butter',)",1
1096,"('subliminate',)",1
1097,"('signboard',)",1
1098,"('legs',)",1
1099,"('sausage',)",1
1100,"('inexplicably',)",1
1101,"('space',)",1
1102,"('mulberry',)",1
1103,"('stun',)",1
1104,"('美店',)",1
1105,"('bottom',)",1
1106,"('spicy',)",1
1107,"('叶',)",1
1108,"('2015',)",1
1109,"('qunnan',)",1
1110,"('collectors',)",1
1111,"('kunming',)",1
1112,"('fluff',)",1
1113,"('extreme',)",1
1114,"('madness',)",1
1115,"('text',)",1
1116,"('figure',)",1
1117,"('20210609',)",1
1118,"('wednesday',)",1
1119,"('friday',)",1
1120,"('sisunter',)",1
1121,"('doubt',)",1
1122,"('recently',)",1
1123,"('tibets',)",1
1124,"('r2wxog6',)",1
1125,"('gantun',)",1
1126,"('kazi',)",1
1127,"('宝',)",1
1128,"('justify',)",1
1129,"('unexpected',)",1
1130,"('afla',)",1
1131,"('wonderful',)",1
1132,"('18th',)",1
1133,"('harman',)",1
1134,"('a6flcmwg',)",1
1135,"('demon',)",1
1136,"('older',)",1
1137,"('thousands',)",1
1138,"('fake',)",1
1139,"('anxiety',)",1
1140,"('spectrum',)",1
1141,"('xxx',)",1
1142,"('tokyo',)",1
1143,"('reliable',)",1
1144,"('guidance',)",1
1145,"('99',)",1
1146,"('21st',)",1
1147,"('garbage',)",1
1148,"('internet',)",1
1149,"('non',)",1
1150,"('invisible',)",1
1151,"('pakistan',)",1
1152,"('chongqings',)",1
1153,"('stable',)",1
1154,"('affordable',)",1
1155,"('就',)",1
1156,"('farmhouse',)",1
1157,"('68',)",1
1158,"('girls',)",1
1159,"('306',)",1
1160,"('honest',)",1
1161,"('qingdao',)",1
1162,"('mineral',)",1
1163,"('disappoint',)",1
1164,"('gongwangfu',)",1
1165,"('drum',)",1
1166,"('others',)",1
1167,"('wu',)",1
1168,"('yutai',)",1
1169,"('liver',)",1
1170,"('awsl',)",1
1171,"('阿莫',)",1
1172,"('学长',)",1
1173,"('overtime',)",1
1174,"('difficult',)",1
1175,"('vaccine',)",1
1176,"('soon',)",1
1177,"('一人',)",1
1178,"('behind',)",1
1179,"('journey',)",1
1180,"('stanley',)",1
1181,"('bald',)",1
1182,"('pray',)",1
1183,"('unite',)",1
1184,"('browser',)",1
1185,"('locals',)",1
1186,"('women',)",1
1187,"('transplant',)",1
1188,"('cause',)",1
1189,"('basically',)",1
1190,"('retire',)",1
1191,"('november',)",1
1192,"('2020',)",1
1193,"('360000',)",1
1194,"('tons',)",1
1195,"('speculate',)",1
1196,"('冰博克',)",1
1197,"('datong',)",1
1198,"('no5',)",1
1199,"('air',)",1
1200,"('tonglu',)",1
1201,"('meyuan',)",1
1202,"('167',)",1
1203,"('负',)",1
1204,"('录',)",1
1205,"('nick',)",1
1206,"('le',)",1
1207,"('周周',)",1
1208,"('brigade',)",1
1209,"('nahues',)",1
1210,"('european',)",1
1211,"('silk',)",1
1212,"('让',)",1
1213,"('丝',)",1
1214,"('2021125',)",1
1215,"('chickens',)",1
1216,"('bug',)",1
1217,"('mathematics',)",1
1218,"('72',)",1
1219,"('question',)",1
1220,"('catcher',)",1
1221,"('board',)",1
