,term,frequency
771,"('part',)",3
772,"('attention',)",3
773,"('peach',)",3
774,"('南浔',)",3
775,"('southeast',)",3
776,"('harbin',)",3
777,"('tian',)",3
778,"('breeze',)",3
779,"('tip',)",3
780,"('皇',)",3
781,"('beach',)",3
782,"('mai',)",3
783,"('family',)",3
784,"('urban',)",3
785,"('buns',)",3
786,"('linhai',)",3
787,"('culture',)",3
788,"('qingguang',)",3
789,"('resources',)",3
790,"('bar',)",3
791,"('private',)",3
792,"('accord',)",3
793,"('health',)",3
794,"('abalone',)",3
795,"('真',)",3
796,"('地址',)",3
797,"('川',)",3
798,"('zhengzhou',)",3
799,"('weekend',)",3
800,"('light',)",3
801,"('huizhou',)",3
802,"('soviet',)",3
803,"('hour',)",3
804,"('kamakura',)",3
805,"('northeast',)",3
806,"('december',)",2
807,"('test',)",2
808,"('kind',)",2
809,"('1st',)",2
810,"('found',)",2
811,"('add',)",2
812,"('boat',)",2
813,"('less',)",2
814,"('amway',)",2
815,"('quality',)",2
816,"('far',)",2
817,"('front',)",2
818,"('eye',)",2
819,"('生',)",2
820,"('三',)",2
821,"('crazy',)",2
822,"('wang',)",2
823,"('brother',)",2
824,"('run',)",2
825,"('traffic',)",2
826,"('low',)",2
827,"('app',)",2
828,"('variety',)",2
829,"('figure',)",2
830,"('fragrant',)",2
831,"('plate',)",2
832,"('potato',)",2
833,"('pan',)",2
834,"('crisp',)",2
835,"('rmji3lo',)",2
836,"('waterfall',)",2
837,"('cable',)",2
838,"('punch',)",2
839,"('鲤',)",2
840,"('推荐',)",2
841,"('田',)",2
842,"('郴州',)",2
843,"('spicy',)",2
844,"('竹',)",2
845,"('guess',)",2
846,"('false',)",2
847,"('propaganda',)",2
848,"('fraud',)",2
849,"('boss',)",2
850,"('close',)",2
851,"('door',)",2
852,"('喝',)",2
853,"('gobi',)",2
854,"('sunrise',)",2
855,"('feet',)",2
856,"('走',)",2
857,"('endorsement',)",2
858,"('publish',)",2
859,"('headline',)",2
860,"('fujians',)",2
861,"('sun',)",2
862,"('imagination',)",2
863,"('石牛山',)",2
864,"('牛',)",2
865,"('气',)",2
866,"('天',)",2
867,"('hometown',)",2
868,"('township',)",2
869,"('table',)",2
870,"('kitchen',)",2
871,"('pakistan',)",2
872,"('stable',)",2
873,"('shenyang',)",2
874,"('林',)",2
875,"('point',)",2
876,"('太',)",2
877,"('苑',)",2
878,"('流',)",2
879,"('nest',)",2
880,"('stew',)",2
881,"('compatriots',)",2
882,"('ye',)",2
883,"('online',)",2
884,"('hate',)",2
885,"('美景',)",2
886,"('multi',)",2
887,"('bowl',)",2
888,"('宝藏',)",2
889,"('小店',)",2
890,"('jiuxi',)",2
891,"('dongxin',)",2
892,"('tarou',)",2
893,"('yunqi',)",2
894,"('maojiatun',)",2
895,"('straight',)",2
896,"('balcony',)",2
897,"('booth',)",2
898,"('fur',)",2
899,"('ben',)",2
900,"('practical',)",2
901,"('馋',)",2
902,"('nine',)",2
903,"('yantai',)",2
904,"('dedication',)",2
905,"('sad',)",2
906,"('specialty',)",2
907,"('head',)",2
908,"('presidential',)",2
909,"('improve',)",2
910,"('officially',)",2
911,"('嘻嘻',)",2
912,"('gdragon',)",2
913,"('errands',)",2
914,"('japan',)",2
915,"('osaka',)",2
916,"('vegetarian',)",2
917,"('上',)",2
918,"('homemade',)",2
919,"('nicole',)",2
920,"('release',)",2
921,"('zhou',)",2
922,"('dongpu',)",2
923,"('poke',)",2
924,"('acid',)",2
925,"('登',)",2
926,"('bus',)",2
927,"('graceful',)",2
928,"('wind',)",2
929,"('yunnan',)",2
930,"('paradise',)",2
931,"('foreign',)",2
932,"('happen',)",2
933,"('manager',)",2
934,"('laugh',)",2
935,"('equivalent',)",2
936,"('charm',)",2
937,"('villages',)",2
938,"('stop',)",2
939,"('girl',)",2
940,"('seaside',)",2
941,"('人生',)",2
942,"('global',)",2
943,"('taiyuan',)",2
944,"('cao',)",2
945,"('dream',)",2
946,"('chase',)",2
947,"('indulge',)",2
948,"('1300',)",2
949,"('taxi',)",2
950,"('student',)",2
951,"('provincial',)",2
952,"('fund',)",2
953,"('xiaoli',)",2
954,"('44367',)",2
955,"('许',)",2
956,"('qingdaos',)",2
957,"('风',)",2
958,"('lazy',)",2
959,"('道',)",2
960,"('jinan',)",2
961,"('趵',)",2
962,"('clean',)",2
963,"('这',)",2
964,"('logic',)",2
965,"('event',)",2
966,"('wood',)",2
967,"('计划',)",2
968,"('snow',)",2
969,"('inner',)",2
970,"('mongolia',)",2
971,"('建',)",2
972,"('贝',)",2
973,"('entry',)",2
974,"('policy',)",2
975,"('cloud',)",2
976,"('huangshan',)",2
977,"('dragon',)",2
978,"('bao',)",2
979,"('zheng',)",2
980,"('le',)",2
981,"('ltd',)",2
982,"('480',)",2
983,"('prevention',)",2
984,"('man',)",2
985,"('lead',)",2
986,"('metro',)",2
987,"('convenient',)",2
988,"('scale',)",2
989,"('cry',)",2
990,"('嚟',)",2
991,"('wonderful',)",2
992,"('710',)",2
993,"('sunday',)",2
994,"('location',)",2
995,"('土',)",2
996,"('啵',)",2
997,"('码',)",2
998,"('mark',)",2
999,"('理',)",2
1000,"('guiyangs',)",2
1001,"('benefit',)",2
1002,"('deposit',)",2
1003,"('club',)",2
1004,"('happiness',)",2
1005,"('debt',)",2
1006,"('entire',)",2
1007,"('行',)",2
1008,"('hanfu',)",2
1009,"('快',)",2
1010,"('poisonous',)",2
1011,"('order',)",2
1012,"('develop',)",2
1013,"('recently',)",2
1014,"('旅略',)",2
1015,"('han',)",2
1016,"('fang',)",2
1017,"('northern',)",2
1018,"('渝',)",2
1019,"('宗',)",2
1020,"('火锅',)",2
1021,"('tong',)",2
1022,"('dictionary',)",2
1023,"('ding',)",2
1024,"('tang',)",2
1025,"('yangtze',)",2
1026,"('rodge',)",2
1027,"('erwa',)",2
1028,"('charge',)",2
1029,"('wushen',)",2
1030,"('heroes',)",2
1031,"('jianghu',)",2
1032,"('corn',)",2
1033,"('scene',)",2
1034,"('environment',)",2
1035,"('wed',)",2
1036,"('着',)",2
1037,"('温',)",2
1038,"('pool',)",2
1039,"('魅',)",2
1040,"('able',)",2
1041,"('track',)",2
1042,"('顶级',)",2
1043,"('旅家',)",2
1044,"('treasure',)",2
1045,"('尖',)",2
1046,"('vegetables',)",2
1047,"('daily',)",2
1048,"('dye',)",2
1049,"('mountains',)",2
1050,"('shanxi',)",2
1051,"('wutai',)",2
1052,"('emei',)",2
1053,"('buddha',)",2
1054,"('全球',)",2
1055,"('sentence',)",2
1056,"('risk',)",2
1057,"('romance',)",2
1058,"('nature',)",2
1059,"('bye',)",2
1060,"('language',)",2
1061,"('month',)",2
1062,"('sport',)",2
1063,"('altitude',)",2
1064,"('sightsee',)",2
1065,"('cs',)",2
1066,"('fold',)",2
1067,"('cause',)",2
1068,"('xiapu',)",2
1069,"('水乡',)",2
1070,"('庄',)",2
1071,"('sort',)",2
1072,"('dozens',)",2
1073,"('refine',)",2
1074,"('exotic',)",2
1075,"('prefer',)",2
1076,"('pound',)",2
1077,"('kaiyuan',)",2
1078,"('chongwu',)",2
1079,"('qingyuan',)",2
1080,"('wenmiao',)",2
1081,"('nan',)",2
1082,"('shaolin',)",2
1083,"('shishi',)",2
1084,"('jinjiang',)",2
1085,"('jinmen',)",2
1086,"('weather',)",2
1087,"('韩',)",2
1088,"('commercial',)",2
1089,"('焦',)",2
1090,"('村',)",2
1091,"('leisurely',)",2
1092,"('rush',)",2
1093,"('lose',)",2
1094,"('日记',)",2
1095,"('浔游',)",2
1096,"('r5dgyvl',)",2
1097,"('海天',)",2
1098,"('乡',)",2
1099,"('mogao',)",2
1100,"('grottoes',)",2
1101,"('kilometers',)",2
1102,"('biscuits',)",2
1103,"('pastry',)",2
1104,"('blood',)",2
1105,"('unlimited',)",2
1106,"('fact',)",2
1107,"('北戴',)",2
1108,"('河',)",2
1109,"('乐',)",2
1110,"('kingdom',)",2
1111,"('38',)",2
1112,"('upgrade',)",2
1113,"('crayfish',)",2
1114,"('level',)",2
1115,"('kinds',)",2
1116,"('cute',)",2
1117,"('yyds',)",2
1118,"('lamb',)",2
1119,"('flow',)",2
1120,"('lonely',)",2
1121,"('strawberry',)",2
1122,"('冻',)",2
1123,"('juice',)",2
1124,"('mainland',)",2
1125,"('yili',)",2
1126,"('cn',)",2
1127,"('studio',)",2
1128,"('space',)",2
1129,"('temporarily',)",2
1130,"('guangxi',)",2
1131,"('affect',)",2
1132,"('campus',)",2
1133,"('bookstore',)",2
1134,"('terminal',)",2
1135,"('嗷',)",2
1136,"('呜',)",2
1137,"('口',)",2
1138,"('luyuan',)",2
1139,"('beichen',)",2
1140,"('agriculture',)",2
1141,"('land',)",2
1142,"('animals',)",2
1143,"('rid',)",2
1144,"('public',)",2
1145,"('xiang',)",2
1146,"('dam',)",2
1147,"('yinqiao',)",2
1148,"('committee',)",2
1149,"('东山',)",2
1150,"('杭',)",2
1151,"('unite',)",2
1152,"('general',)",2
1153,"('lighthouse',)",2
1154,"('hoof',)",2
1155,"('内蒙古',)",2
1156,"('草原',)",2
1157,"('narrow',)",2
1158,"('alley',)",2
1159,"('负',)",2
1160,"('甜',)",2
1161,"('周末',)",2
1162,"('ぶら',)",2
1163,"('completely',)",2
1164,"('政江',)",2
1165,"('changan',)",2
1166,"('icp',)",2
1167,"('snokes',)",2
1168,"('丰',)",2
1169,"('jam',)",2
1170,"('version',)",2
1171,"('prove',)",2
1172,"('learn',)",2
1173,"('click',)",2
1174,"('emergency',)",2
1175,"('scan',)",2
1176,"('pour',)",2
1177,"('bottle',)",2
1178,"('囍',)",2
1179,"('潴',)",2
1180,"('pearl',)",2
1181,"('nanxun',)",2
1182,"('fruity',)",2
1183,"('chain',)",2
1184,"('dandong',)",2
1185,"('process',)",2
1186,"('lunch',)",2
1187,"('蚌',)",2
1188,"('mao',)",2
1189,"('5a',)",2
1190,"('smelly',)",2
1191,"('deep',)",2
1192,"('theme',)",2
1193,"('official',)",2
1194,"('hello',)",2
1195,"('important',)",2
1196,"('row',)",2
1197,"('surgery',)",2
1198,"('body',)",2
1199,"('case',)",2
1200,"('slow',)",2
1201,"('week',)",2
1202,"('eve',)",2
1203,"('registration',)",2
1204,"('cure',)",2
1205,"('insomnia',)",2
1206,"('wuhu',)",2
1207,"('thunder',)",2
1208,"('protect',)",2
1209,"('首',)",2
1210,"('jose',)",2
1211,"('vast',)",2
1212,"('qingshan',)",2
1213,"('cr',)",2
1214,"('影',)",2
1215,"('lijiang',)",2
1216,"('flight',)",2
1217,"('cathedral',)",2
1218,"('转',)",2
1219,"('standard',)",2
1220,"('fellow',)",2
1221,"('优',)",2
1222,"('煸',)",2
1223,"('uk',)",1
