,term,frequency
147,"('distant',)",20
148,"('call',)",20
149,"('guideline',)",20
150,"('pagoda',)",20
151,"('baby',)",20
152,"('于彦',)",20
153,"('childrens',)",20
154,"('way',)",19
155,"('sichuan',)",19
156,"('zhongshan',)",19
157,"('drum',)",19
158,"('friends',)",19
159,"('paradise',)",19
160,"('palace',)",19
161,"('gallery',)",19
162,"('attractions',)",19
163,"('amusement',)",19
164,"('poems',)",18
165,"('share',)",18
166,"('wake',)",18
167,"('moon',)",18
168,"('生',)",18
169,"('gate',)",18
170,"('warriors',)",18
171,"('china',)",18
172,"('white',)",18
173,"('star',)",18
174,"('ticket',)",18
175,"('ice',)",18
176,"('landscape',)",18
177,"('daocheng',)",18
178,"('children',)",18
179,"('西安',)",18
180,"('draw',)",18
181,"('dali',)",18
182,"('lijiang',)",18
183,"('首',)",18
184,"('quiet',)",17
185,"('experience',)",17
186,"('oil',)",17
187,"('d1',)",17
188,"('d2',)",17
189,"('d3',)",17
190,"('much',)",17
191,"('datang',)",17
192,"('xinjiang',)",17
193,"('walk',)",17
194,"('好',)",17
195,"('fun',)",17
196,"('suzhou',)",17
197,"('→',)",17
198,"('hotel',)",17
199,"('悉',)",17
200,"('成',)",16
201,"('natural',)",16
202,"('little',)",16
203,"('county',)",16
204,"('square',)",16
205,"('food',)",16
206,"('locate',)",16
207,"('poem',)",16
208,"('nights',)",15
209,"('dunhuang',)",15
210,"('field',)",15
211,"('汁',)",15
212,"('high',)",15
213,"('village',)",15
214,"('article',)",15
215,"('gods',)",15
216,"('prepare',)",15
217,"('beijing',)",15
218,"('xiamen',)",15
219,"('给',)",15
220,"('suitable',)",14
221,"('身',)",14
222,"('tiger',)",14
223,"('campus',)",14
224,"('port',)",14
225,"('gorge',)",14
226,"('desert',)",14
227,"('difficult',)",14
228,"('yongxingfang',)",14
229,"('hall',)",14
230,"('shop',)",14
231,"('4',)",14
232,"('qing',)",14
233,"('huashan',)",14
234,"('zhejiang',)",14
235,"('beauty',)",14
236,"('holiday',)",14
237,"('游戏',)",14
238,"('unique',)",14
239,"('feel',)",14
240,"('drink',)",14
241,"('price',)",14
242,"('turn',)",13
243,"('转',)",13
244,"('qin',)",13
245,"('day4',)",13
246,"('furong',)",13
247,"('exhibition',)",13
248,"('新',)",13
249,"('亲',)",13
250,"('舒',)",13
251,"('yading',)",13
252,"('collection',)",13
253,"('guilin',)",13
254,"('汁汁鸭',)",13
255,"('蓝',)",13
256,"('huaqing',)",13
257,"('pool',)",13
258,"('亲子',)",13
259,"('accommodation',)",13
260,"('tibet',)",13
261,"('嘻',)",13
262,"('娃',)",12
263,"('eight',)",12
264,"('pot',)",12
265,"('yangtze',)",12
266,"('4th',)",12
267,"('life',)",12
268,"('music',)",12
269,"('international',)",12
270,"('5',)",12
271,"('6',)",12
272,"('spot',)",12
273,"('worth',)",12
274,"('qilian',)",12
275,"('p4',)",12
276,"('science',)",12
277,"('khan',)",12
278,"('net',)",12
279,"('train',)",12
280,"('mother',)",12
281,"('grand',)",12
282,"('route',)",12
283,"('theme',)",12
284,"('长',)",12
285,"('子',)",12
286,"('冷',)",12
287,"('party',)",11
288,"('polloboxx',)",11
289,"('腿',)",11
290,"('leg',)",11
291,"('bot',)",11
292,"('为',)",11
293,"('shell',)",11
294,"('plateau',)",11
295,"('huimin',)",11
296,"('view',)",11
297,"('add',)",11
298,"('detail',)",11
299,"('grass',)",11
300,"('north',)",11
301,"('level',)",11
302,"('show',)",11
303,"('help',)",11
304,"('watch',)",11
305,"('season',)",11
306,"('modern',)",11
307,"('qingdao',)",11
308,"('lot',)",11
309,"('famous',)",11
310,"('bring',)",11
311,"('吖',)",11
312,"('desolate',)",10
313,"('pursue',)",10
314,"('naturally',)",10
315,"('successfully',)",10
316,"('magnetic',)",10
317,"('talk',)",10
318,"('orange',)",10
319,"('yuelu',)",10
320,"('try',)",10
321,"('hill',)",10
322,"('bell',)",10
323,"('7',)",10
324,"('culture',)",10
325,"('10',)",10
326,"('day5',)",10
327,"('visit',)",10
328,"('chinese',)",10
329,"('pay',)",10
330,"('dynasty',)",10
331,"('li',)",10
332,"('academy',)",10
333,"('enter',)",10
334,"('花',)",10
335,"('jin',)",10
336,"('p3',)",10
337,"('guangzhou',)",10
338,"('欠',)",10
339,"('桔',)",10
340,"('气',)",10
341,"('气水',)",10
342,"('national',)",10
343,"('family',)",10
344,"('complete',)",10
345,"('early',)",10
346,"('luoyang',)",10
347,"('rabbit',)",10
348,"('p1',)",10
349,"('队',)",10
350,"('outdoor',)",9
351,"('极',)",9
352,"('student',)",9
353,"('hospital',)",9
354,"('hongyadong',)",9
355,"('qianmen',)",9
356,"('punch',)",9
357,"('auditorium',)",9
358,"('minutes',)",9
359,"('favorite',)",9
360,"('martyr',)",9
361,"('window',)",9
362,"('bookstore',)",9
363,"('手',)",9
364,"('西西',)",9
365,"('five',)",9
366,"('live',)",9
367,"('site',)",9
368,"('8',)",9
369,"('shi',)",9
370,"('main',)",9
371,"('yongxing',)",9
372,"('fang',)",9
373,"('day6',)",9
374,"('day7',)",9
375,"('western',)",9
376,"('deep',)",9
377,"('person',)",9
378,"('attention',)",9
379,"('fine',)",9
380,"('12',)",9
381,"('golden',)",9
382,"('p2',)",9
383,"('p5',)",9
384,"('simple',)",9
385,"('tang',)",9
386,"('tourist',)",9
387,"('边',)",9
388,"('land',)",9
389,"('adling',)",9
390,"('focus',)",9
391,"('version',)",9
392,"('rain',)",9
393,"('tianjin',)",9
394,"('sun',)",9
395,"('traffic',)",9
396,"('家',)",9
397,"('计划',)",9
398,"('hulunbeier',)",9
399,"('anhui',)",9
400,"('group',)",9
401,"('activities',)",8
402,"('丨',)",8
403,"('danxia',)",8
404,"('spend',)",8
405,"('jiefang',)",8
406,"('taiping',)",8
407,"('former',)",8
408,"('tangle',)",8
409,"('儿',)",8
410,"('鸭',)",8
411,"('snack',)",8
412,"('room',)",8
413,"('30',)",8
414,"('relics',)",8
415,"('far',)",8
416,"('huan',)",8
417,"('cn',)",8
418,"('double',)",8
419,"('stone',)",8
420,"('成都',)",8
421,"('market',)",8
422,"('xining',)",8
423,"('praise',)",8
424,"('arts',)",8
425,"('store',)",8
426,"('huzhou',)",8
427,"('星',)",8
428,"('second',)",8
429,"('不散',)",8
430,"('fruit',)",8
431,"('emperor',)",8
432,"('●',)",8
433,"('p7',)",8
434,"('p9',)",8
435,"('约',)",8
436,"('different',)",8
437,"('jiangsu',)",8
438,"('technology',)",8
439,"('sunset',)",8
440,"('waterfall',)",8
441,"('fish',)",8
442,"('cover',)",8
443,"('meter',)",8
444,"('di',)",8
445,"('winter',)",8
446,"('la',)",8
447,"('eye',)",8
448,"('forest',)",8
449,"('breeze',)",8
450,"('carve',)",8
451,"('wuhu',)",8
452,"('内蒙古',)",8
453,"('江苏',)",8
454,"('国学',)",8
455,"('provincial',)",8
456,"('plant',)",8
457,"('large',)",8
458,"('b',)",8
459,"('education',)",8
460,"('smile',)",8
461,"('nature',)",8
462,"('term',)",7
463,"('slowly',)",7
464,"('ring',)",7
465,"('roll',)",7
466,"('jiayi',)",7
467,"('residence',)",7
468,"('enthusiast',)",7
469,"('radio',)",7
470,"('television',)",7
471,"('sprinkle',)",7
472,"('jinqiao',)",7
473,"('9',)",7
474,"('trip',)",7
475,"('top',)",7
476,"('hua',)",7
477,"('glacier',)",7
478,"('luo',)",7
479,"('scene',)",7
480,"('湖',)",7
481,"('shihuang',)",7
482,"('走',)",7
483,"('camp',)",7
484,"('grottoes',)",7
485,"('total',)",7
486,"('sculpture',)",7
487,"('zi',)",7
488,"('huang',)",7
489,"('song',)",7
490,"('micro',)",7
491,"('toy',)",7
492,"('clock',)",7
493,"('fu',)",7
494,"('close',)",7
495,"('江',)",7
496,"('picture',)",7
497,"('亚',)",7
498,"('cold',)",7
499,"('tibetan',)",7
500,"('stream',)",7
501,"('eagle',)",7
502,"('school',)",7
503,"('yangshuo',)",7
504,"('holy',)",7
505,"('p6',)",7
506,"('house',)",7
507,"('antique',)",7
508,"('wei',)",7
509,"('province',)",7
510,"('partner',)",7
511,"('速递',)",7
512,"('娘',)",7
513,"('weekend',)",7
514,"('become',)",7
515,"('cloud',)",7
516,"('blossom',)",7
517,"('delicious',)",7
518,"('museums',)",7
519,"('jiangnan',)",7
520,"('write',)",7
521,"('文化',)",7
522,"('brush',)",7
523,"('pioneer',)",7
524,"('lonely',)",7
525,"('sweet',)",7
526,"('懵',)",7
527,"('cry',)",7
528,"('charm',)",7
529,"('gulangyu',)",7
530,"('buy',)",7
531,"('milk',)",7
532,"('june',)",7
533,"('laugh',)",7
534,"('zhu',)",7
535,"('step',)",7
536,"('tourists',)",7
537,"('镇',)",7
538,"('fireworks',)",7
539,"('silver',)",7
540,"('york',)",7
541,"('hide',)",6
542,"('charter',)",6
543,"('roeward',)",6
544,"('heat',)",6
545,"('six',)",6
546,"('man',)",6
547,"('1600',)",6
548,"('encounter',)",6
549,"('煌',)",6
550,"('historical',)",6
551,"('reflect',)",6
552,"('whole',)",6
553,"('tell',)",6
554,"('unman',)",6
555,"('ka',)",6
556,"('d4',)",6
557,"('mogao',)",6
558,"('fly',)",6
559,"('via',)",6
560,"('layer',)",6
561,"('word',)",6
562,"('southern',)",6
563,"('包车',)",6
564,"('国',)",6
565,"('中心',)",6
566,"('poetic',)",6
567,"('见',)",6
568,"('sparkle',)",6
569,"('gossic',)",6
570,"('dollarous',)",6
571,"('side',)",6
572,"('p8',)",6
573,"('han',)",6
574,"('poet',)",6
575,"('wear',)",6
576,"('welcome',)",6
577,"('fall',)",6
578,"('du',)",6
579,"('link',)",6
580,"('hop',)",6
581,"('strong',)",6
582,"('deer',)",6
583,"('阆',)",6
584,"('jeju',)",6
585,"('form',)",6
586,"('知',)",6
587,"('町',)",6
588,"('brain',)",6
589,"('16',)",6
590,"('print',)",6
591,"('develop',)",6
592,"('potential',)",6
593,"('interest',)",6
594,"('fairy',)",6
595,"('nanning',)",6
596,"('错',)",6
597,"('set',)",6
598,"('forbid',)",6
599,"('五一',)",6
600,"('animal',)",6
601,"('air',)",6
602,"('save',)",6
603,"('万',)",6
604,"('阿',)",6
605,"('0',)",6
606,"('bohai',)",6
607,"('市',)",6
608,"('tree',)",6
609,"('柯',)",6
610,"('wide',)",6
611,"('drama',)",6
612,"('include',)",6
613,"('宝藏',)",6
614,"('story',)",6
615,"('youth',)",6
616,"('xishan',)",6
617,"('bear',)",6
618,"('self',)",6
619,"('door',)",6
620,"('北京',)",6
621,"('guizhou',)",6
622,"('春',)",6
623,"('weather',)",5
624,"('cool',)",5
625,"('gansu',)",5
626,"('部',)",5
627,"('dongtai',)",5
628,"('上',)",5
629,"('thousand',)",5
630,"('plan',)",5
631,"('temperature',)",5
632,"('improve',)",5
633,"('township',)",5
634,"('wind',)",5
635,"('duck',)",5
636,"('和',)",5
637,"('anti',)",5
638,"('popular',)",5
639,"('end',)",5
640,"('sunrise',)",5
641,"('shoot',)",5
642,"('bonfire',)",5
643,"('panda',)",5
644,"('canyon',)",5
645,"('district',)",5
646,"('gold',)",5
647,"('familiar',)",5
648,"('maze',)",5
649,"('project',)",5
650,"('1000',)",5
651,"('smoke',)",5
652,"('hometown',)",5
653,"('包',)",5
654,"('addition',)",5
655,"('global',)",5
656,"('春日',)",5
657,"('悄悄',)",5
658,"('yaden',)",5
659,"('yamo',)",5
660,"('picturesque',)",5
661,"('palette',)",5
662,"('community',)",5
663,"('past',)",5
664,"('wang',)",5
665,"('recommendation',)",5
666,"('vacation',)",5
667,"('whale',)",5
668,"('sound',)",5
669,"('peach',)",5
670,"('中古',)",5
671,"('rice',)",5
672,"('rich',)",5
673,"('precious',)",5
674,"('unearth',)",5
675,"('light',)",5
676,"('keep',)",5
677,"('outside',)",5
678,"('surround',)",5
679,"('terminal',)",5
680,"('wine',)",5
681,"('send',)",5
682,"('architectural',)",5
683,"('collect',)",5
684,"('盘',)",5
685,"('看',)",5
686,"('wave',)",5
687,"('bai',)",5
688,"('shape',)",5
689,"('fresh',)",5
690,"('hear',)",5
691,"('confucius',)",5
692,"('chicken',)",5
693,"('sauce',)",5
694,"('salt',)",5
695,"('xue',)",5
696,"('yulong',)",5
697,"('shangri',)",5
698,"('plog',)",5
699,"('bag',)",5
700,"('applause',)",5
701,"('cute',)",5
702,"('pavilion',)",5
703,"('qujiang',)",5
704,"('crispy',)",5
705,"('catch',)",5
706,"('十',)",5
707,"('paper',)",5
708,"('restaurant',)",5
709,"('transportation',)",5
710,"('mingcheng',)",5
711,"('treasure',)",5
712,"('cuisine',)",5
713,"('entertainment',)",5
714,"('pen',)",5
715,"('today',)",5
716,"('east',)",5
717,"('chinas',)",5
718,"('quanzhou',)",5
719,"('模',)",5
720,"('阳',)",5
721,"('enlightenment',)",5
722,"('memory',)",5
723,"('animals',)",5
724,"('paris',)",5
725,"('张家界',)",5
726,"('天',)",5
727,"('缨',)",5
728,"('bird',)",5
729,"('festival',)",5
730,"('组',)",5
731,"('jinan',)",5
732,"('养',)",4
733,"('longer',)",4
734,"('aiqyzr3h',)",4
735,"('县',)",4
736,"('fairyland',)",4
737,"('肃',)",4
738,"('青甘',)",4
739,"('stay',)",4
740,"('late',)",4
741,"('beilin',)",4
742,"('fountain',)",4
743,"('wonderful',)",4
744,"('bo',)",4
745,"('河',)",4
746,"('independent',)",4
747,"('finish',)",4
748,"('swordsman',)",4
749,"('mu',)",4
750,"('low',)",4
751,"('wu',)",4
752,"('friend',)",4
753,"('human',)",4
754,"('study',)",4
755,"('millennium',)",4
756,"('silk',)",4
757,"('number',)",4
758,"('release',)",4
759,"('100',)",4
760,"('car',)",4
761,"('说',)",4
762,"('emerald',)",4
763,"('mingsha',)",4
764,"('d5',)",4
765,"('jiayuguan',)",4
766,"('d6',)",4
767,"('transfer',)",4
768,"('m2',)",4
769,"('true',)",4
770,"('doodle',)",4
771,"('bao',)",4
772,"('yin',)",4
773,"('northern',)",4
774,"('coffee',)",4
775,"('bamboo',)",4
776,"('parco',)",4
777,"('prime',)",4
778,"('studio',)",4
779,"('representative',)",4
780,"('mogan',)",4
781,"('玩',)",4
782,"('满山',)",4
783,"('cambra',)",4
784,"('talor',)",4
785,"('unpredictable',)",4
786,"('finally',)",4
787,"('less',)",4
788,"('brick',)",4
789,"('growth',)",4
790,"('beach',)",4
791,"('1st',)",4
792,"('presidential',)",4
793,"('autumn',)",4
794,"('volume',)",4
795,"('constitute',)",4
796,"('black',)",4
797,"('variety',)",4
798,"('korea',)",4
799,"('xixia',)",4
800,"('chic',)",4
801,"('southeast',)",4
802,"('liangzhou',)",4
803,"('mainly',)",4
804,"('cup',)",4
805,"('beer',)",4
806,"('kindergarten',)",4
807,"('cultivate',)",4
808,"('intellectual',)",4
809,"('couple',)",4
810,"('ili',)",4
811,"('pick',)",4
812,"('theater',)",4
813,"('real',)",4
814,"('昙',)",4
815,"('傍',)",4
816,"('largest',)",4
817,"('ming',)",4
818,"('hold',)",4
819,"('valley',)",4
820,"('highway',)",4
821,"('daxie',)",4
822,"('space',)",4
823,"('discount',)",4
824,"('underwater',)",4
825,"('morning',)",4
826,"('royal',)",4
827,"('name',)",4
828,"('哒',)",4
829,"('move',)",4
830,"('绿',)",4
831,"('point',)",4
832,"('tire',)",4
833,"('教育',)",4
834,"('糖',)",4
835,"('ready',)",4
836,"('hotels',)",4
837,"('saw',)",4
838,"('相',)",4
839,"('humanistic',)",4
840,"('publish',)",4
841,"('headline',)",4
842,"('comfortable',)",4
843,"('cangshan',)",4
844,"('romantic',)",4
845,"('√',)",4
846,"('年',)",4
847,"('latest',)",4
848,"('embrace',)",4
849,"('lamb',)",4
850,"('ride',)",4
851,"('mercedes',)",4
852,"('benz',)",4
853,"('strike',)",4
854,"('beef',)",4
855,"('mutton',)",4
856,"('mongolian',)",4
857,"('神',)",4
858,"('新浪',)",4
859,"('宝',)",4
860,"('pet',)",4
861,"('lion',)",4
862,"('kingdom',)",4
863,"('roads',)",4
864,"('together',)",4
865,"('warm',)",4
866,"('unbind',)",4
867,"('taiwan',)",4
868,"('ink',)",4
869,"('kind',)",4
870,"('wrong',)",4
871,"('特',)",4
872,"('全略',)",4
873,"('girl',)",4
874,"('foot',)",4
875,"('tomorrow',)",4
876,"('alley',)",4
877,"('research',)",4
878,"('carnival',)",4
879,"('sister',)",4
880,"('activity',)",4
881,"('20',)",4
882,"('dagu',)",4
883,"('read',)",4
884,"('汁汁',)",4
885,"('shadow',)",4
886,"('start',)",4
887,"('★',)",4
888,"('country',)",4
889,"('世界',)",4
890,"('有',)",4
891,"('ji',)",4
892,"('zhang',)",4
893,"('powder',)",4
894,"('egg',)",4
895,"('playground',)",4
896,"('capital',)",4
897,"('approach',)",4
898,"('bed',)",4
899,"('particularly',)",4
900,"('construction',)",4
901,"('drive',)",4
902,"('xinghua',)",4
903,"('tv',)",4
904,"('cherry',)",4
905,"('colorful',)",4
906,"('行',)",4
907,"('民',)",4
908,"('bund',)",4
909,"('part',)",4
910,"('hongshan',)",4
911,"('disney',)",4
912,"('shili',)",4
913,"('bay',)",4
914,"('miss',)",4
915,"('exhibitions',)",4
916,"('table',)",4
917,"('景',)",4
918,"('peony',)",4
919,"('双',)",4
920,"('kang',)",4
921,"('state',)",4
922,"('record',)",3
923,"('week',)",3
924,"('carpool',)",3
925,"('foreign',)",3
926,"('college',)",3
927,"('jinsha',)",3
928,"('embroidery',)",3
929,"('constant',)",3
930,"('peak',)",3
931,"('dish',)",3
932,"('阆中古',)",3
933,"('pamir',)",3
934,"('stand',)",3
935,"('clear',)",3
936,"('cattle',)",3
937,"('西宁',)",3
938,"('r2wxdzr',)",3
939,"('departure',)",3
940,"('unite',)",3
941,"('xinjiangs',)",3
942,"('cave',)",3
943,"('process',)",3
944,"('consumption',)",3
945,"('trend',)",3
946,"('exploration',)",3
947,"('gobi',)",3
948,"('sand',)",3
949,"('cross',)",3
950,"('周',)",3
951,"('hours',)",3
952,"('庆',)",3
953,"('castle',)",3
954,"('expect',)",3
955,"('station',)",3
956,"('gu',)",3
957,"('fuyang',)",3
958,"('华',)",3
959,"('epidemic',)",3
960,"('model',)",3
961,"('bowl',)",3
962,"('microblogging',)",3
963,"('months',)",3
964,"('梦',)",3
965,"('primary',)",3
966,"('textbook',)",3
967,"('unimagled',)",3
968,"('damelin',)",3
969,"('hearts',)",3
970,"('hu',)",3
971,"('jinjin',)",3
972,"('噗',)",3
973,"('oh',)",3
974,"('kazi',)",3
975,"('stitch',)",3
976,"('wuzhen',)",3
977,"('completely',)",3
978,"('near',)",3
979,"('important',)",3
980,"('todays',)",3
981,"('nine',)",3
982,"('sense',)",3
983,"('xin',)",3
984,"('乐',)",3
985,"('wildlife',)",3
986,"('雪',)",3
987,"('meng',)",3
988,"('web',)",3
989,"('热',)",3
990,"('huaying',)",3
991,"('ns',)",3
992,"('content',)",3
993,"('regret',)",3
994,"('soul',)",3
995,"('shock',)",3
996,"('lin',)",3
997,"('藏',)",3
998,"('sword',)",3
999,"('personally',)",3
1000,"('september',)",3
1001,"('extreme',)",3
1002,"('tomb',)",3
1003,"('wuwei',)",3
1004,"('poor',)",3
1005,"('captain',)",3
1006,"('交',)",3
1007,"('dam',)",3
1008,"('文',)",3
1009,"('ambassador',)",3
1010,"('yi',)",3
1011,"('difference',)",3
1012,"('expensive',)",3
1013,"('volumes',)",3
1014,"('adventure',)",3
1015,"('puzzle',)",3
1016,"('original',)",3
1017,"('logic',)",3
1018,"('vlog',)",3
1019,"('baili',)",3
1020,"('swim',)",3
1021,"('structure',)",3
1022,"('urban',)",3
1023,"('yili',)",3
1024,"('ditch',)",3
1025,"('dangerous',)",3
1026,"('】',)",3
1027,"('zao',)",3
1028,"('interactive',)",3
1029,"('february',)",3
1030,"('bloom',)",3
1031,"('angry',)",3
1032,"('butterfly',)",3
1033,"('busy',)",3
1034,"('岛',)",3
1035,"('folk',)",3
1036,"('wood',)",3
1037,"('everywhere',)",3
1038,"('face',)",3
1039,"('quietly',)",3
1040,"('prairie',)",3
1041,"('ten',)",3
1042,"('figure',)",3
1043,"('co',)",3
1044,"('raise',)",3
1045,"('elegant',)",3
1046,"('shantang',)",3
1047,"('july',)",3
1048,"('inlay',)",3
1049,"('bad',)",3
1050,"('cow',)",3
1051,"('accompany',)",3
1052,"('格',)",3
1053,"('pika',)",3
1054,"('europe',)",3
1055,"('烤子',)",3
1056,"('打',)",3
1057,"('雏',)",3
1058,"('指',)",3
1059,"('丫',)",3
1060,"('菜',)",3
1061,"('安',)",3
1062,"('kilometers',)",3
1063,"('thousands',)",3
1064,"('god',)",3
1065,"('network',)",3
1066,"('hard',)",3
1067,"('里',)",3
1068,"('rock',)",3
1069,"('呼',)",3
1070,"('丶',)",3
1071,"('白',)",3
1072,"('arrange',)",3
1073,"('launch',)",3
1074,"('kinds',)",3
1075,"('dance',)",3
1076,"('easy',)",3
1077,"('wuhan',)",3
1078,"('provide',)",3
1079,"('teamlab',)",3
1080,"('¥',)",3
1081,"('joy',)",3
1082,"('qingchi',)",3
1083,"('dahua',)",3
1084,"('1935',)",3
1085,"('seg',)",3
1086,"('drag',)",3
1087,"('lord',)",3
1088,"('jiamu',)",3
1089,"('民假',)",3
1090,"('芬',)",3
1091,"('zhouzhuang',)",3
1092,"('卡',)",3
1093,"('安徽',)",3
1094,"('stop',)",3
1095,"('cost',)",3
1096,"('photo',)",3
1097,"('giant',)",3
1098,"('officially',)",3
1099,"('restoration',)",3
1100,"('map',)",3
1101,"('oclock',)",3
1102,"('scan',)",3
1103,"('unlock',)",3
1104,"('mark',)",3
1105,"('词',)",3
1106,"('lushan',)",3
1107,"('nation',)",3
1108,"('gao',)",3
1109,"('hefei',)",3
1110,"('welfare',)",3
1111,"('oxygen',)",3
1112,"('hundred',)",3
1113,"('tip',)",3
1114,"('linger',)",3
1115,"('之',)",3
1116,"('integrate',)",3
1117,"('guazhou',)",3
1118,"('动',)",3
1119,"('creative',)",3
1120,"('pigment',)",3
1121,"('flow',)",3
1122,"('slope',)",3
1123,"('sour',)",3
1124,"('豆',)",3
1125,"('brothers',)",3
1126,"('venues',)",3
1127,"('原',)",3
1128,"('yu',)",3
1129,"('shishi',)",3
1130,"('guiping',)",3
1131,"('body',)",3
1132,"('quan',)",3
1133,"('inn',)",3
1134,"('哈尔滨',)",3
1135,"('scientific',)",3
1136,"('knowledge',)",3
1137,"('accurate',)",3
1138,"('馋',)",3
1139,"('learn',)",3
1140,"('cc',)",3
1141,"('century',)",3
1142,"('huanhu',)",3
1143,"('大集',)",3
1144,"('单',)",3
1145,"('environment',)",3
1146,"('away',)",3
1147,"('ling',)",3
1148,"('yan',)",3
1149,"('bronze',)",3
1150,"('cm',)",3
1151,"('ningbo',)",3
1152,"('exercise',)",3
1153,"('logical',)",3
1154,"('smart',)",3
1155,"('qingdaos',)",3
1156,"('continue',)",3
1157,"('zeng',)",3
1158,"('zhenjing',)",3
1159,"('赞',)",3
1160,"('series',)",3
1161,"('listen',)",3
1162,"('名',)",3
1163,"('flagship',)",3
1164,"('dry',)",3
1165,"('goods',)",3
1166,"('dragon',)",3
1167,"('note',)",3
1168,"('cheap',)",3
1169,"('work',)",3
1170,"('锅',)",3
1171,"('kanas',)",3
1172,"('connect',)",3
1173,"('呀',)",3
1174,"('rivers',)",3
1175,"('rise',)",3
1176,"('break',)",3
1177,"('stick',)",3
1178,"('造',)",3
1179,"('basic',)",3
1180,"('流',)",3
1181,"('european',)",3
1182,"('class',)",3
1183,"('battle',)",3
1184,"('coast',)",3
1185,"('central',)",3
1186,"('jiuhua',)",3
1187,"('annual',)",3
1188,"('harmonious',)",3
1189,"('hanyang',)",3
1190,"('qingchuan',)",3
1191,"('大理',)",3
1192,"('phoenix',)",3
1193,"('dad',)",2
1194,"('temples',)",2
1195,"('majestic',)",2
1196,"('hand',)",2
1197,"('copy',)",2
1198,"('彦彦',)",2
1199,"('young',)",2
1200,"('mirror',)",2
1201,"('devil',)",2
1202,"('楠',)",2
1203,"('cp',)",2
1204,"('miles',)",2
1205,"('xiaozhai',)",2
1206,"('brahmia',)",2
1207,"('musiceware',)",2
1208,"('wangle',)",2
1209,"('tropical',)",2
1210,"('rainforest',)",2
1211,"('ceramic',)",2
1212,"('recently',)",2
1213,"('shijiazhuang',)",2
1214,"('debut',)",2
1215,"('newly',)",2
1216,"('humidity',)",2
1217,"('showcases',)",2
1218,"('18',)",2
1219,"('flat',)",2
1220,"('ridge',)",2
1221,"('允',)",2
1222,"('水水',)",2
1223,"('tag',)",2
1224,"('father',)",2
1225,"('endless',)",2
1226,"('felt',)",2
