,term,frequency
403,"('intimate',)",9
404,"('touch',)",9
405,"('daughters',)",9
406,"('march',)",9
407,"('end',)",9
408,"('glacier',)",9
409,"('ball',)",9
410,"('dangerous',)",9
411,"('swing',)",9
412,"('period',)",9
413,"('childhood',)",9
414,"('enter',)",9
415,"('¥',)",9
416,"('different',)",9
417,"('版',)",9
418,"('wild',)",9
419,"('master',)",9
420,"('close',)",9
421,"('旅行',)",9
422,"('童',)",9
423,"('afraid',)",9
424,"('cultural',)",9
425,"('view',)",9
426,"('listen',)",9
427,"('valley',)",9
428,"('入',)",9
429,"('wake',)",9
430,"('shoot',)",9
431,"('international',)",9
432,"('draw',)",9
433,"('drive',)",9
434,"('eve',)",9
435,"('net',)",9
436,"('wechat',)",9
437,"('month',)",9
438,"('允',)",9
439,"('journey',)",9
440,"('lie',)",9
441,"('attractions',)",9
442,"('子',)",9
443,"('taiyuan',)",9
444,"('detail',)",9
445,"('square',)",9
446,"('pool',)",9
447,"('intellectual',)",9
448,"('国',)",9
449,"('todays',)",9
450,"('large',)",9
451,"('成都',)",9
452,"('photography',)",9
453,"('west',)",9
454,"('air',)",9
455,"('teacher',)",9
456,"('paper',)",9
457,"('station',)",9
458,"('dragon',)",9
459,"('daily',)",8
460,"('future',)",8
461,"('fight',)",8
462,"('cool',)",8
463,"('yulong',)",8
464,"('fact',)",8
465,"('grab',)",8
466,"('teach',)",8
467,"('safety',)",8
468,"('guangzhou',)",8
469,"('contact',)",8
470,"('circle',)",8
471,"('stickers',)",8
472,"('story',)",8
473,"('girl',)",8
474,"('anti',)",8
475,"('benefit',)",8
476,"('road',)",8
477,"('地下',)",8
478,"('天',)",8
479,"('blogger',)",8
480,"('cn',)",8
481,"('kunming',)",8
482,"('nature',)",8
483,"('relax',)",8
484,"('natural',)",8
485,"('wisdom',)",8
486,"('power',)",8
487,"('花',)",8
488,"('tear',)",8
489,"('岛',)",8
490,"('afternoon',)",8
491,"('grassland',)",8
492,"('support',)",8
493,"('hurry',)",8
494,"('约',)",8
495,"('begin',)",8
496,"('broadcast',)",8
497,"('avoid',)",8
498,"('release',)",8
499,"('china',)",8
500,"('north',)",8
501,"('photographer',)",8
502,"('complete',)",8
503,"('form',)",8
504,"('interact',)",8
505,"('我',)",8
506,"('drink',)",8
507,"('design',)",8
508,"('young',)",8
509,"('logical',)",8
510,"('version',)",8
511,"('museum',)",8
512,"('entertainment',)",8
513,"('ten',)",8
514,"('tourists',)",8
515,"('taste',)",8
516,"('include',)",8
517,"('beach',)",8
518,"('周',)",8
519,"('skills',)",8
520,"('activity',)",8
521,"('research',)",8
522,"('suzhou',)",8
523,"('six',)",8
524,"('笔',)",8
525,"('companion',)",8
526,"('addition',)",7
527,"('knowledge',)",7
528,"('online',)",7
529,"('fancy',)",7
530,"('shy',)",7
531,"('charm',)",7
532,"('side',)",7
533,"('indoor',)",7
534,"('10',)",7
535,"('business',)",7
536,"('tie',)",7
537,"('ding',)",7
538,"('jiuzhaigou',)",7
539,"('inspire',)",7
540,"('sweet',)",7
541,"('risk',)",7
542,"('threaten',)",7
543,"('third',)",7
544,"('million',)",7
545,"('20',)",7
546,"('stop',)",7
547,"('specific',)",7
548,"('西双',)",7
549,"('south',)",7
550,"('walk',)",7
551,"('lose',)",7
552,"('half',)",7
553,"('stack',)",7
554,"('多',)",7
555,"('far',)",7
556,"('moon',)",7
557,"('playground',)",7
558,"('culture',)",7
559,"('赞',)",7
560,"('data',)",7
561,"('scene',)",7
562,"('mutual',)",7
563,"('art',)",7
564,"('牛',)",7
565,"('effective',)",7
566,"('partner',)",7
567,"('catch',)",7
568,"('collect',)",7
569,"('nanning',)",7
570,"('observe',)",7
571,"('cow',)",7
572,"('space',)",7
573,"('100',)",7
574,"('departure',)",7
575,"('carnival',)",7
576,"('fashion',)",7
577,"('source',)",7
578,"('harm',)",7
579,"('xiamen',)",7
580,"('question',)",7
581,"('bless',)",7
582,"('哞',)",7
583,"('seven',)",7
584,"('adult',)",7
585,"('april',)",7
586,"('boat',)",7
587,"('botanical',)",7
588,"('citys',)",7
589,"('孩子',)",7
590,"('工',)",7
591,"('keep',)",6
592,"('小鱼',)",6
593,"('打',)",6
594,"('丨',)",6
595,"('popular',)",6
596,"('shangri',)",6
597,"('nanjing',)",6
598,"('comprehensive',)",6
599,"('mountains',)",6
600,"('hahaha',)",6
601,"('true',)",6
602,"('privacy',)",6
603,"('department',)",6
604,"('ass',)",6
605,"('feudal',)",6
606,"('inch',)",6
607,"('members',)",6
608,"('7',)",6
609,"('daocheng',)",6
610,"('jiu',)",6
611,"('dingsishan',)",6
612,"('forest',)",6
613,"('transportation',)",6
614,"('speed',)",6
615,"('weather',)",6
616,"('wear',)",6
617,"('care',)",6
618,"('colorful',)",6
619,"('county',)",6
620,"('function',)",6
621,"('爸',)",6
622,"('strength',)",6
623,"('adults',)",6
624,"('fall',)",6
625,"('客栈',)",6
626,"('牧心',)",6
627,"('manual',)",6
628,"('right',)",6
629,"('pure',)",6
630,"('cloud',)",6
631,"('enthusiasm',)",6
632,"('unique',)",6
633,"('prepare',)",6
634,"('customize',)",6
635,"('exclusive',)",6
636,"('guy',)",6
637,"('squeeze',)",6
638,"('泸',)",6
639,"('naturally',)",6
640,"('hulunbeier',)",6
641,"('total',)",6
642,"('去',)",6
643,"('womens',)",6
644,"('breeze',)",6
645,"('package',)",6
646,"('hall',)",6
647,"('physical',)",6
648,"('term',)",6
649,"('creativity',)",6
650,"('relationships',)",6
651,"('climb',)",6
652,"('treasure',)",6
653,"('province',)",6
654,"('春',)",6
655,"('praise',)",6
656,"('chongqing',)",6
657,"('excite',)",6
658,"('文',)",6
659,"('reporter',)",6
660,"('chat',)",6
661,"('boy',)",6
662,"('powder',)",6
663,"('快',)",6
664,"('recommendation',)",6
665,"('express',)",6
666,"('logic',)",6
667,"('print',)",6
668,"('panda',)",6
669,"('store',)",6
670,"('middle',)",6
671,"('miss',)",6
672,"('least',)",6
673,"('reason',)",6
674,"('link',)",6
675,"('thousands',)",6
676,"('charter',)",6
677,"('fresh',)",6
678,"('seed',)",6
679,"('equally',)",6
680,"('handmade',)",6
681,"('成',)",6
682,"('environment',)",6
683,"('zhejiang',)",6
684,"('move',)",6
685,"('学',)",6
686,"('qingdao',)",6
687,"('township',)",6
688,"('face',)",6
689,"('number',)",6
690,"('important',)",6
691,"('healthy',)",6
692,"('玩',)",6
693,"('name',)",6
694,"('名',)",6
695,"('wed',)",6
696,"('卡',)",5
697,"('expensive',)",5
698,"('relatively',)",5
699,"('necessary',)",5
700,"('low',)",5
701,"('mirror',)",5
702,"('1st',)",5
703,"('bad',)",5
704,"('oh',)",5
705,"('human',)",5
706,"('whale',)",5
707,"('short',)",5
708,"('white',)",5
709,"('january',)",5
710,"('hangzhou',)",5
711,"('din',)",5
712,"('subway',)",5
713,"('model',)",5
714,"('biogou',)",5
715,"('yele',)",5
716,"('spiral',)",5
717,"('feet',)",5
718,"('提',)",5
719,"('peak',)",5
720,"('date',)",5
721,"('february',)",5
722,"('welfare',)",5
723,"('society',)",5
724,"('protect',)",5
725,"('technology',)",5
726,"('flight',)",5
727,"('confidence',)",5
728,"('huizhou',)",5
729,"('women',)",5
730,"('response',)",5
731,"('photographers',)",5
732,"('brave',)",5
733,"('moganshan',)",5
734,"('能',)",5
735,"('人人',)",5
736,"('五一',)",5
737,"('visitors',)",5
738,"('cause',)",5
739,"('heavy',)",5
740,"('arrangement',)",5
741,"('房',)",5
742,"('customers',)",5
743,"('maternal',)",5
744,"('hospital',)",5
745,"('atmosphere',)",5
746,"('basically',)",5
747,"('警',)",5
748,"('saw',)",5
749,"('attract',)",5
750,"('energy',)",5
751,"('quite',)",5
752,"('sunset',)",5
753,"('recently',)",5
754,"('sit',)",5
755,"('electric',)",5
756,"('meng',)",5
757,"('careful',)",5
758,"('白道',)",5
759,"('promotion',)",5
760,"('身',)",5
761,"('route',)",5
762,"('reduce',)",5
763,"('儿童',)",5
764,"('luxury',)",5
765,"('共',)",5
766,"('假',)",5
767,"('好',)",5
768,"('global',)",5
769,"('recent',)",5
770,"('slowly',)",5
771,"('opportunity',)",5
772,"('head',)",5
773,"('couple',)",5
774,"('communicate',)",5
775,"('familys',)",5
776,"('epidemic',)",5
777,"('force',)",5
778,"('maze',)",5
779,"('bao',)",5
780,"('emotional',)",5
781,"('page',)",5
782,"('dalian',)",5
783,"('15',)",5
784,"('various',)",5
785,"('fully',)",5
786,"('wave',)",5
787,"('underwater',)",5
788,"('13',)",5
789,"('husband',)",5
790,"('grandparents',)",5
791,"('gradually',)",5
792,"('憬',)",5
793,"('intercontinental',)",5
794,"('9',)",5
795,"('classic',)",5
796,"('safe',)",5
797,"('奇趣',)",5
798,"('man',)",5
799,"('cattle',)",5
800,"('环球',)",5
801,"('plane',)",5
802,"('problem',)",5
803,"('wun',)",5
804,"('好物',)",5
805,"('solve',)",5
806,"('busy',)",5
807,"('事',)",5
808,"('author',)",5
809,"('slow',)",5
810,"('publish',)",5
811,"('amusement',)",5
812,"('wind',)",5
813,"('reaction',)",5
814,"('balance',)",5
815,"('黑',)",5
816,"('construction',)",5
817,"('camp',)",5
818,"('employees',)",5
819,"('explore',)",5
820,"('income',)",5
821,"('officially',)",5
822,"('silkworm',)",5
823,"('figure',)",5
824,"('c',)",5
825,"('celebrate',)",5
826,"('picnic',)",5
827,"('头',)",5
828,"('creative',)",5
829,"('ctrip',)",5
830,"('bite',)",5
831,"('pre',)",5
832,"('128',)",5
833,"('coast',)",5
834,"('carry',)",5
835,"('把',)",5
836,"('sad',)",5
837,"('呱',)",5
838,"('启',)",5
839,"('inner',)",4
840,"('qi',)",4
841,"('study',)",4
842,"('traditional',)",4
843,"('protection',)",4
844,"('cheap',)",4
845,"('interaction',)",4
846,"('bay',)",4
847,"('unlock',)",4
848,"('budget',)",4
849,"('normal',)",4
850,"('expect',)",4
851,"('mainstream',)",4
852,"('major',)",4
853,"('tropical',)",4
854,"('combine',)",4
855,"('kingdom',)",4
856,"('arrive',)",4
857,"('company',)",4
858,"('tower',)",4
859,"('coupon',)",4
860,"('observation',)",4
861,"('helper',)",4
862,"('林岳芳',)",4
863,"('tibet',)",4
864,"('dagu',)",4
865,"('hongyan',)",4
866,"('si',)",4
867,"('mumbaihe',)",4
868,"('海子',)",4
869,"('重',)",4
870,"('石',)",4
871,"('↓',)",4
872,"('萝',)",4
873,"('add',)",4
874,"('tight',)",4
875,"('table',)",4
876,"('开',)",4
877,"('bright',)",4
878,"('action',)",4
879,"('common',)",4
880,"('vision',)",4
881,"('crazy',)",4
882,"('shanxi',)",4
883,"('shoulder',)",4
884,"('monkey',)",4
885,"('asian',)",4
886,"('magical',)",4
887,"('passionate',)",4
888,"('西双版',)",4
889,"('relatives',)",4
890,"('chase',)",4
891,"('fairy',)",4
892,"('星',)",4
893,"('smooth',)",4
894,"('wu',)",4
895,"('sisters',)",4
896,"('cultivation',)",4
897,"('god',)",4
898,"('mobilize',)",4
899,"('annual',)",4
900,"('refuse',)",4
901,"('yang',)",4
902,"('meal',)",4
903,"('discover',)",4
904,"('round',)",4
905,"('quick',)",4
906,"('standard',)",4
907,"('familiar',)",4
908,"('bus',)",4
909,"('henan',)",4
910,"('custom',)",4
911,"('计划',)",4
912,"('song',)",4
913,"('安徽',)",4
914,"('facilities',)",4
915,"('grandmother',)",4
916,"('search',)",4
917,"('temple',)",4
918,"('practice',)",4
919,"('正廷',)",4
920,"('wash',)",4
921,"('refer',)",4
922,"('zheng',)",4
923,"('confuse',)",4
924,"('initial',)",4
925,"('pass',)",4
926,"('purchase',)",4
927,"('exhibition',)",4
928,"('communication',)",4
929,"('sale',)",4
930,"('theater',)",4
931,"('real',)",4
932,"('discount',)",4
933,"('giant',)",4
934,"('sheep',)",4
935,"('trend',)",4
936,"('bureau',)",4
937,"('gold',)",4
938,"('planet',)",4
939,"('film',)",4
940,"('dinner',)",4
941,"('说',)",4
942,"('concentrate',)",4
943,"('minutes',)",4
944,"('post',)",4
945,"('lantern',)",4
946,"('ox',)",4
947,"('qinghai',)",4
948,"('cooperation',)",4
949,"('exchange',)",4
950,"('topic',)",4
951,"('push',)",4
952,"('kid',)",4
953,"('hotels',)",4
954,"('里',)",4
955,"('行',)",4
956,"('镇',)",4
957,"('material',)",4
958,"('ready',)",4
959,"('qingming',)",4
960,"('5th',)",4
961,"('drama',)",4
962,"('role',)",4
963,"('tire',)",4
964,"('agency',)",4
965,"('mainly',)",4
966,"('世界',)",4
967,"('silk',)",4
968,"('bottle',)",4
969,"('boutique',)",4
970,"('machine',)",4
971,"('原',)",4
972,"('da',)",4
973,"('thousand',)",4
974,"('higher',)",4
975,"('jun',)",4
976,"('娃',)",4
977,"('fitness',)",4
978,"('introduce',)",4
979,"('base',)",4
980,"('bi',)",4
981,"('qingcheng',)",4
982,"('cherry',)",4
983,"('99',)",4
984,"('mathematics',)",4
985,"('合',)",4
986,"('肥',)",4
987,"('影',)",4
988,"('上',)",4
989,"('friend',)",4
990,"('cup',)",4
991,"('campus',)",4
992,"('sport',)",4
993,"('breathe',)",4
994,"('qr',)",4
995,"('committee',)",4
996,"('rain',)",4
997,"('连',)",4
998,"('sponge',)",4
999,"('手',)",4
1000,"('●',)",4
1001,"('°',)",4
1002,"('day5',)",4
1003,"('22',)",3
1004,"('enrich',)",3
1005,"('environmental',)",3
1006,"('rely',)",3
1007,"('wrong',)",3
1008,"('shock',)",3
1009,"('comfortable',)",3
1010,"('anniversary',)",3
1011,"('12th',)",3
1012,"('sunshine',)",3
1013,"('wang',)",3
1014,"('fort',)",3
1015,"('ensure',)",3
1016,"('strangers',)",3
1017,"('geographical',)",3
1018,"('example',)",3
1019,"('male',)",3
1020,"('unite',)",3
1021,"('december',)",3
1022,"('2nd',)",3
1023,"('phase',)",3
1024,"('chuan',)",3
1025,"('carpool',)",3
1026,"('17',)",3
1027,"('yadoda',)",3
1028,"('board',)",3
1029,"('庆',)",3
1030,"('something',)",3
1031,"('sense',)",3
1032,"('responsibility',)",3
1033,"('iq',)",3
1034,"('password',)",3
1035,"('novice',)",3
1036,"('bridge',)",3
1037,"('quietly',)",3
1038,"('accept',)",3
1039,"('aieb5a3f',)",3
1040,"('boss',)",3
1041,"('double',)",3
1042,"('shaanxi',)",3
1043,"('ceremony',)",3
1044,"('primary',)",3
1045,"('website',)",3
1046,"('motherland',)",3
1047,"('bath',)",3
1048,"('hop',)",3
1049,"('happiest',)",3
1050,"('aesthetic',)",3
1051,"('69',)",3
1052,"('courage',)",3
1053,"('challenge',)",3
1054,"('mind',)",3
1055,"('leisurely',)",3
1056,"('dai',)",3
1057,"('rainforest',)",3
1058,"('southeast',)",3
1059,"('netizens',)",3
1060,"('girls',)",3
1061,"('act',)",3
1062,"('guangdong',)",3
1063,"('buffet',)",3
1064,"('wood',)",3
1065,"('snowball',)",3
1066,"('humor',)",3
1067,"('handsome',)",3
1068,"('near',)",3
1069,"('sunrise',)",3
1070,"('sing',)",3
1071,"('aieslklc',)",3
1072,"('realize',)",3
1073,"('record',)",3
1074,"('belt',)",3
1075,"('meat',)",3
1076,"('嘻',)",3
1077,"('roller',)",3
1078,"('yellow',)",3
1079,"('gameplay',)",3
1080,"('feijiang',)",3
1081,"('series',)",3
1082,"('hundred',)",3
1083,"('police',)",3
1084,"('camera',)",3
1085,"('zi',)",3
1086,"('yesterday',)",3
1087,"('satisfy',)",3
1088,"('goods',)",3
1089,"('warmth',)",3
1090,"('outside',)",3
1091,"('scenes',)",3
1092,"('depart',)",3
1093,"('everyones',)",3
1094,"('countless',)",3
1095,"('standardize',)",3
1096,"('monday',)",3
1097,"('egg',)",3
1098,"('cafe',)",3
1099,"('generation',)",3
1100,"('sell',)",3
1101,"('wall',)",3
1102,"('coffee',)",3
1103,"('homestay',)",3
1104,"('su',)",3
1105,"('40',)",3
1106,"('shanghai',)",3
1107,"('worry',)",3
1108,"('refresh',)",3
1109,"('相',)",3
1110,"('biggest',)",3
1111,"('key',)",3
1112,"('童趣',)",3
1113,"('zhao',)",3
1114,"('beihai',)",3
1115,"('folk',)",3
1116,"('poor',)",3
1117,"('blog',)",3
1118,"('flour',)",3
1119,"('provide',)",3
1120,"('tool',)",3
1121,"('poker',)",3
1122,"('hour',)",3
1123,"('previous',)",3
1124,"('799',)",3
1125,"('shadow',)",3
1126,"('吧',)",3
1127,"('handle',)",3
1128,"('sons',)",3
1129,"('harvest',)",3
1130,"('transfer',)",3
1131,"('select',)",3
1132,"('location',)",3
1133,"('students',)",3
1134,"('electronic',)",3
1135,"('social',)",3
1136,"('herd',)",3
1137,"('cover',)",3
1138,"('m2',)",3
1139,"('volume',)",3
1140,"('part',)",3
1141,"('mathematical',)",3
1142,"('strengthen',)",3
1143,"('interactions',)",3
1144,"('king',)",3
1145,"('japan',)",3
1146,"('independent',)",3
1147,"('per',)",3
1148,"('看',)",3
1149,"('zao',)",3
1150,"('一家',)",3
1151,"('longer',)",3
1152,"('tong',)",3
1153,"('chinas',)",3
1154,"('private',)",3
1155,"('medical',)",3
1156,"('greatly',)",3
1157,"('july',)",3
1158,"('xi',)",3
1159,"('section',)",3
1160,"('flash',)",3
1161,"('funny',)",3
1162,"('image',)",3
1163,"('oclock',)",3
1164,"('milk',)",3
1165,"('late',)",3
1166,"('label',)",3
1167,"('stroll',)",3
1168,"('directly',)",3
1169,"('animation',)",3
1170,"('fine',)",3
1171,"('cut',)",3
1172,"('memories',)",3
1173,"('meter',)",3
1174,"('advertisement',)",3
1175,"('varnish',)",3
1176,"('intuitive',)",3
1177,"('bar',)",3
1178,"('hearts',)",3
1179,"('largest',)",3
1180,"('ming',)",3
1181,"('gourmet',)",3
1182,"('woman',)",3
1183,"('men',)",3
1184,"('bore',)",3
1185,"('everywhere',)",3
1186,"('吉',)",3
1187,"('主',)",3
1188,"('tomorrow',)",3
1189,"('gansu',)",3
1190,"('silver',)",3
1191,"('locate',)",3
1192,"('eight',)",3
1193,"('lotus',)",3
1194,"('recall',)",3
1195,"('safflowers',)",3
1196,"('similar',)",3
1197,"('immerse',)",3
1198,"('exclude',)",3
1199,"('entire',)",3
1200,"('basic',)",3
1201,"('propose',)",3
1202,"('xiao',)",3
1203,"('报',)",3
1204,"('文明',)",3
1205,"('tv',)",3
1206,"('牛年',)",3
1207,"('料',)",3
1208,"('confident',)",3
1209,"('nine',)",3
1210,"('bohai',)",3
1211,"('sour',)",3
1212,"('join',)",3
1213,"('11',)",3
1214,"('lin',)",3
1215,"('nation',)",3
1216,"('来',)",3
1217,"('corner',)",3
1218,"('ifs',)",3
1219,"('friendly',)",3
1220,"('rocket',)",3
1221,"('月',)",3
1222,"('mobilization',)",3
1223,"('sweep',)",3
1224,"('ride',)",3
1225,"('provincial',)",3
1226,"('wuhan',)",3
1227,"('dongchuan',)",3
1228,"('巴',)",3
1229,"('farmers',)",3
1230,"('months',)",3
1231,"('tang',)",3
1232,"('微风',)",3
1233,"('ivory',)",3
1234,"('illegal',)",3
1235,"('regret',)",3
1236,"('a6crvo7w',)",3
