,term,frequency
147,"('yunnan',)",17
148,"('build',)",17
149,"('西西',)",17
150,"('b',)",17
151,"('develop',)",16
152,"('visit',)",16
153,"('enter',)",16
154,"('four',)",16
155,"('scenic',)",16
156,"('nights',)",16
157,"('together',)",16
158,"('area',)",16
159,"('trip',)",16
160,"('watch',)",16
161,"('hangzhou',)",16
162,"('reservoir',)",16
163,"('feel',)",16
164,"('accommodation',)",16
165,"('p4',)",16
166,"('hand',)",16
167,"('modern',)",15
168,"('leisure',)",15
169,"('tianjin',)",15
170,"('network',)",15
171,"('snack',)",15
172,"('national',)",15
173,"('green',)",15
174,"('special',)",15
175,"('park',)",15
176,"('guilin',)",15
177,"('style',)",15
178,"('taste',)",15
179,"('pure',)",15
180,"('brand',)",15
181,"('行',)",15
182,"('call',)",15
183,"('swim',)",15
184,"('p5',)",15
185,"('graduation',)",15
186,"('joy',)",14
187,"('china',)",14
188,"('help',)",14
189,"('cotton',)",14
190,"('chongqing',)",14
191,"('desert',)",14
192,"('sun',)",14
193,"('price',)",14
194,"('hotel',)",14
195,"('ticket',)",14
196,"('5',)",13
197,"('local',)",13
198,"('finish',)",13
199,"('release',)",13
200,"('children',)",13
201,"('open',)",13
202,"('museum',)",13
203,"('holiday',)",13
204,"('picture',)",13
205,"('ice',)",13
206,"('restaurant',)",13
207,"('dress',)",13
208,"('station',)",13
209,"('zhang',)",13
210,"('share',)",13
211,"('attention',)",13
212,"('star',)",13
213,"('book',)",12
214,"('land',)",12
215,"('iron',)",12
216,"('ecological',)",12
217,"('catch',)",12
218,"('grass',)",12
219,"('season',)",12
220,"('person',)",12
221,"('center',)",12
222,"('live',)",12
223,"('professional',)",12
224,"('peak',)",12
225,"('beach',)",12
226,"('detail',)",12
227,"('family',)",12
228,"('shoot',)",12
229,"('wind',)",12
230,"('cross',)",12
231,"('field',)",12
232,"('tree',)",12
233,"('motherland',)",12
234,"('dance',)",12
235,"('p1',)",12
236,"('p2',)",12
237,"('carpool',)",12
238,"('成都',)",12
239,"('p3',)",12
240,"('agriculture',)",11
241,"('integrate',)",11
242,"('become',)",11
243,"('blue',)",11
244,"('middle',)",11
245,"('age',)",11
246,"('activities',)",11
247,"('shock',)",11
248,"('japanese',)",11
249,"('品',)",11
250,"('prairie',)",11
251,"('art',)",11
252,"('garden',)",11
253,"('county',)",11
254,"('light',)",11
255,"('去',)",11
256,"('sanya',)",11
257,"('name',)",11
258,"('sell',)",11
259,"('close',)",11
260,"('西安',)",11
261,"('color',)",11
262,"('south',)",11
263,"('long',)",11
264,"('canyon',)",11
265,"('little',)",11
266,"('scenery',)",11
267,"('via',)",11
268,"('pay',)",11
269,"('阳',)",11
270,"('glacier',)",11
271,"('杭',)",11
272,"('horse',)",11
273,"('gourmet',)",11
274,"('care',)",11
275,"('whole',)",10
276,"('registration',)",10
277,"('15',)",10
278,"('urban',)",10
279,"('liu',)",10
280,"('agricultural',)",10
281,"('rid',)",10
282,"('choice',)",10
283,"('maximum',)",10
284,"('square',)",10
285,"('bring',)",10
286,"('room',)",10
287,"('outdoor',)",10
288,"('way',)",10
289,"('spot',)",10
290,"('much',)",10
291,"('smile',)",10
292,"('delicious',)",10
293,"('money',)",10
294,"('rich',)",10
295,"('popular',)",10
296,"('white',)",10
297,"('short',)",10
298,"('mountains',)",10
299,"('家',)",10
300,"('include',)",10
301,"('piece',)",10
302,"('top',)",10
303,"('bean',)",10
304,"('word',)",10
305,"('charter',)",10
306,"('west',)",10
307,"('fat',)",10
308,"('phone',)",10
309,"('makeup',)",10
310,"('vigorously',)",9
311,"('resources',)",9
312,"('jiacun',)",9
313,"('jiaji',)",9
314,"('lijia',)",9
315,"('animals',)",9
316,"('domestic',)",9
317,"('level',)",9
318,"('chain',)",9
319,"('jacket',)",9
320,"('end',)",9
321,"('large',)",9
322,"('上',)",9
323,"('talk',)",9
324,"('sheep',)",9
325,"('provide',)",9
326,"('silk',)",9
327,"('number',)",9
328,"('continue',)",9
329,"('dog',)",9
330,"('traffic',)",9
331,"('cost',)",9
332,"('mall',)",9
333,"('online',)",9
334,"('skirt',)",9
335,"('kilometers',)",9
336,"('gobi',)",9
337,"('fun',)",9
338,"('thousands',)",9
339,"('tibetan',)",9
340,"('learn',)",9
341,"('treasure',)",9
342,"('interest',)",9
343,"('我',)",9
344,"('dry',)",9
345,"('春',)",9
346,"('fish',)",9
347,"('eight',)",9
348,"('purchase',)",9
349,"('write',)",9
350,"('half',)",9
351,"('skin',)",9
352,"('kinds',)",9
353,"('黄',)",9
354,"('孩子',)",9
355,"('masson',)",8
356,"('step',)",8
357,"('privilege',)",8
358,"('author',)",8
359,"('lose',)",8
360,"('categories',)",8
361,"('branch',)",8
362,"('dream',)",8
363,"('tower',)",8
364,"('international',)",8
365,"('code',)",8
366,"('计划',)",8
367,"('false',)",8
368,"('propaganda',)",8
369,"('fraud',)",8
370,"('turn',)",8
371,"('teaka',)",8
372,"('strong',)",8
373,"('link',)",8
374,"('favorite',)",8
375,"('upgrade',)",8
376,"('moon',)",8
377,"('qing',)",8
378,"('break',)",8
379,"('花',)",8
380,"('亲',)",8
381,"('forest',)",8
382,"('literary',)",8
383,"('photos',)",8
384,"('warm',)",8
385,"('生',)",8
386,"('12',)",8
387,"('plateau',)",8
388,"('danxia',)",8
389,"('wonderful',)",8
390,"('space',)",8
391,"('air',)",8
392,"('arrangement',)",8
393,"('products',)",8
394,"('advance',)",8
395,"('国',)",8
396,"('doge',)",8
397,"('fly',)",8
398,"('p6',)",8
399,"('qilian',)",8
400,"('p7',)",8
401,"('chicken',)",8
402,"('original',)",8
403,"('second',)",8
404,"('mohe',)",8
405,"('eye',)",8
406,"('东',)",8
407,"('panda',)",8
408,"('morning',)",8
409,"('preparation',)",8
410,"('save',)",8
411,"('order',)",8
412,"('mobile',)",8
413,"('fireworks',)",8
414,"('seven',)",8
415,"('必',)",8
416,"('系统',)",8
417,"('festival',)",7
418,"('wall',)",7
419,"('ji',)",7
420,"('bank',)",7
421,"('mid',)",7
422,"('zhongcong',)",7
423,"('奢侈',)",7
424,"('zhongku',)",7
425,"('real',)",7
426,"('sense',)",7
427,"('古着',)",7
428,"('august',)",7
429,"('cold',)",7
430,"('september',)",7
431,"('奢',)",7
432,"('qin',)",7
433,"('hall',)",7
434,"('pass',)",7
435,"('miss',)",7
436,"('collection',)",7
437,"('拍',)",7
438,"('tear',)",7
439,"('side',)",7
440,"('hainan',)",7
441,"('friend',)",7
442,"('quality',)",7
443,"('wechat',)",7
444,"('wood',)",7
445,"('coffee',)",7
446,"('king',)",7
447,"('约',)",7
448,"('风',)",7
449,"('paradise',)",7
450,"('team',)",7
451,"('classic',)",7
452,"('qingdao',)",7
453,"('drive',)",7
454,"('single',)",7
455,"('fully',)",7
456,"('story',)",7
457,"('dongtai',)",7
458,"('grottoes',)",7
459,"('fall',)",7
460,"('ready',)",7
461,"('trend',)",7
462,"('barbecue',)",7
463,"('名',)",7
464,"('slow',)",7
465,"('core',)",7
466,"('grotto',)",7
467,"('yadan',)",7
468,"('nature',)",7
469,"('send',)",7
470,"('seafood',)",7
471,"('cover',)",7
472,"('market',)",7
473,"('different',)",7
474,"('discount',)",7
475,"('partner',)",7
476,"('hat',)",7
477,"('customer',)",7
478,"('point',)",7
479,"('black',)",7
480,"('wei',)",7
481,"('ka',)",7
482,"('sali',)",7
483,"('recently',)",7
484,"('exercise',)",7
485,"('exploration',)",7
486,"('谣',)",7
487,"('la',)",7
488,"('drone',)",7
489,"('key',)",7
490,"('improve',)",7
491,"('cup',)",7
492,"('yangzhou',)",7
493,"('school',)",7
494,"('photo',)",7
495,"('打',)",6
496,"('卡',)",6
497,"('100',)",6
498,"('boss',)",6
499,"('ethogical',)",6
500,"('elder',)",6
501,"('augustu',)",6
502,"('firm',)",6
503,"('simply',)",6
504,"('leg',)",6
505,"('cramp',)",6
506,"('618',)",6
507,"('着',)",6
508,"('sky',)",6
509,"('date',)",6
510,"('gate',)",6
511,"('music',)",6
512,"('transfer',)",6
513,"('project',)",6
514,"('bridge',)",6
515,"('plant',)",6
516,"('simple',)",6
517,"('information',)",6
518,"('streets',)",6
519,"('creative',)",6
520,"('private',)",6
521,"('add',)",6
522,"('base',)",6
523,"('meat',)",6
524,"('probe',)",6
525,"('deloha',)",6
526,"('zhangye',)",6
527,"('新浪',)",6
528,"('coupons',)",6
529,"('prepare',)",6
530,"('kind',)",6
531,"('accord',)",6
532,"('report',)",6
533,"('island',)",6
534,"('子',)",6
535,"('玩',)",6
536,"('nail',)",6
537,"('students',)",6
538,"('addition',)",6
539,"('global',)",6
540,"('hours',)",6
541,"('alley',)",6
542,"('microblogging',)",6
543,"('temperature',)",6
544,"('touch',)",6
545,"('看',)",6
546,"('hill',)",6
547,"('powder',)",6
548,"('basin',)",6
549,"('devil',)",6
550,"('lonely',)",6
551,"('程',)",6
552,"('journey',)",6
553,"('package',)",6
554,"('song',)",6
555,"('university',)",6
556,"('cultural',)",6
557,"('pool',)",6
558,"('nanning',)",6
559,"('circle',)",6
560,"('五',)",6
561,"('inner',)",6
562,"('afraid',)",6
563,"('listen',)",6
564,"('dali',)",6
565,"('wave',)",6
566,"('various',)",6
567,"('p8',)",6
568,"('p9',)",6
569,"('gift',)",6
570,"('milk',)",6
571,"('goods',)",6
572,"('teacher',)",6
573,"('contact',)",6
574,"('河',)",6
575,"('cloud',)",6
576,"('afternoon',)",6
577,"('class',)",6
578,"('thai',)",6
579,"('slr',)",6
580,"('pu',)",6
581,"('di',)",6
582,"('bed',)",6
583,"('girls',)",6
584,"('700',)",6
585,"('transportation',)",6
586,"('sour',)",6
587,"('film',)",6
588,"('province',)",6
589,"('latest',)",6
590,"('川',)",6
591,"('sister',)",6
592,"('nanchang',)",6
593,"('fruit',)",6
594,"('guangzhou',)",6
595,"('address',)",6
596,"('工程',)",6
597,"('业',)",6
598,"('事',)",6
599,"('march',)",5
600,"('cute',)",5
601,"('changle',)",5
602,"('中古',)",5
603,"('glass',)",5
604,"('warehouse',)",5
605,"('surround',)",5
606,"('recommendation',)",5
607,"('99',)",5
608,"('wild',)",5
609,"('goose',)",5
610,"('mr',)",5
611,"('le',)",5
612,"('female',)",5
613,"('colorful',)",5
614,"('guideline',)",5
615,"('温州',)",5
616,"('content',)",5
617,"('traditional',)",5
618,"('deep',)",5
619,"('cave',)",5
620,"('江',)",5
621,"('江苏',)",5
622,"('广',)",5
623,"('zhao',)",5
624,"('longxiang',)",5
625,"('june',)",5
626,"('scorpion',)",5
627,"('hang',)",5
628,"('dadan',)",5
629,"('qaida',)",5
630,"('hexi',)",5
631,"('corridor',)",5
632,"('weis',)",5
633,"('dao',)",5
634,"('227',)",5
635,"('煌',)",5
636,"('r2wxdzr',)",5
637,"('material',)",5
638,"('western',)",5
639,"('sport',)",5
640,"('support',)",5
641,"('brother',)",5
642,"('function',)",5
643,"('sisters',)",5
644,"('set',)",5
645,"('toy',)",5
646,"('gin',)",5
647,"('万',)",5
648,"('self',)",5
649,"('crazy',)",5
650,"('highlight',)",5
651,"('vacation',)",5
652,"('30',)",5
653,"('consultation',)",5
654,"('worth',)",5
655,"('practical',)",5
656,"('嘻嘻',)",5
657,"('forget',)",5
658,"('mouth',)",5
659,"('杭州',)",5
660,"('wait',)",5
661,"('longmen',)",5
662,"('commercial',)",5
663,"('provinces',)",5
664,"('bus',)",5
665,"('世界',)",5
666,"('magic',)",5
667,"('shenzhen',)",5
668,"('problem',)",5
669,"('rice',)",5
670,"('重',)",5
671,"('lead',)",5
672,"('roads',)",5
673,"('culture',)",5
674,"('grow',)",5
675,"('unique',)",5
676,"('lin',)",5
677,"('join',)",5
678,"('真',)",5
679,"('page',)",5
680,"('pound',)",5
681,"('cry',)",5
682,"('spend',)",5
683,"('minutes',)",5
684,"('mom',)",5
685,"('flavor',)",5
686,"('floor',)",5
687,"('directly',)",5
688,"('korean',)",5
689,"('corner',)",5
690,"('owner',)",5
691,"('customers',)",5
692,"('double',)",5
693,"('手',)",5
694,"('stay',)",5
695,"('train',)",5
696,"('plan',)",5
697,"('zhejiang',)",5
698,"('ditch',)",5
699,"('begin',)",5
700,"('fort',)",5
701,"('wholesale',)",5
702,"('early',)",5
703,"('scan',)",5
704,"('mother',)",5
705,"('platform',)",5
706,"('curtain',)",5
707,"('brush',)",5
708,"('bot',)",5
709,"('fare',)",5
710,"('efficiency',)",5
711,"('cool',)",5
712,"('intimate',)",5
713,"('mongolia',)",5
714,"('belly',)",5
715,"('paper',)",5
716,"('low',)",5
717,"('蜂',)",5
718,"('queue',)",5
719,"('box',)",5
720,"('camp',)",5
721,"('total',)",5
722,"('flagship',)",5
723,"('exhibition',)",5
724,"('arrange',)",5
725,"('canada',)",5
726,"('source',)",5
727,"('company',)",5
728,"('bai',)",5
729,"('bookstore',)",5
730,"('paris',)",5
731,"('海南',)",5
732,"('epidemic',)",5
733,"('入',)",5
734,"('zhangjiajie',)",5
735,"('允',)",5
736,"('major',)",4
737,"('li',)",4
738,"('actic',)",4
739,"('多',)",4
740,"('jun',)",4
741,"('july',)",4
742,"('months',)",4
743,"('biggest',)",4
744,"('da',)",4
745,"('stop',)",4
746,"('april',)",4
747,"('thick',)",4
748,"('excite',)",4
749,"('locate',)",4
750,"('show',)",4
751,"('capital',)",4
752,"('旅游车',)",4
753,"('run',)",4
754,"('scale',)",4
755,"('fairy',)",4
756,"('organize',)",4
757,"('typical',)",4
758,"('older',)",4
759,"('2018',)",4
760,"('fake',)",4
761,"('drug',)",4
762,"('department',)",4
763,"('accident',)",4
764,"('conduct',)",4
765,"('behaviors',)",4
766,"('applause',)",4
767,"('surprise',)",4
768,"('famous',)",4
769,"('decathlon',)",4
770,"('jingdong',)",4
771,"('limit',)",4
772,"('grab',)",4
773,"('participate',)",4
774,"('shadow',)",4
775,"('sock',)",4
776,"('per',)",4
777,"('flow',)",4
778,"('round',)",4
779,"('photographer',)",4
780,"('跟',)",4
781,"('romance',)",4
782,"('林',)",4
783,"('2700',)",4
784,"('mogao',)",4
785,"('bay',)",4
786,"('office',)",4
787,"('quite',)",4
788,"('bright',)",4
789,"('article',)",4
790,"('coat',)",4
791,"('magical',)",4
792,"('负',)",4
793,"('生活',)",4
794,"('】',)",4
795,"('ming',)",4
796,"('ten',)",4
797,"('市',)",4
798,"('嘻',)",4
799,"('说',)",4
800,"('走',)",4
801,"('exclusive',)",4
802,"('捡人',)",4
803,"('tiandu',)",4
804,"('click',)",4
805,"('jin',)",4
806,"('away',)",4
807,"('encounter',)",4
808,"('vast',)",4
809,"('state',)",4
810,"('northwestern',)",4
811,"('青甘',)",4
812,"('solve',)",4
813,"('head',)",4
814,"('bamboo',)",4
815,"('giant',)",4
816,"('fan',)",4
817,"('effective',)",4
818,"('guo',)",4
819,"('day1',)",4
820,"('cattle',)",4
821,"('compromise',)",4
822,"('arrival',)",4
823,"('chunxi',)",4
824,"('cn',)",4
825,"('northeast',)",4
826,"('harbin',)",4
827,"('series',)",4
828,"('mi',)",4
829,"('table',)",4
830,"('hurry',)",4
831,"('城市',)",4
832,"('fee',)",4
833,"('charm',)",4
834,"('型',)",4
835,"('米',)",4
836,"('accept',)",4
837,"('bi',)",4
838,"('valley',)",4
839,"('quanzhou',)",4
840,"('remind',)",4
841,"('busy',)",4
842,"('wake',)",4
843,"('lazy',)",4
844,"('turkey',)",4
845,"('balloon',)",4
846,"('tang',)",4
847,"('广西',)",4
848,"('wide',)",4
849,"('tiangan',)",4
850,"('tianchuan',)",4
851,"('east',)",4
852,"('expect',)",4
853,"('custom',)",4
854,"('narrow',)",4
855,"('string',)",4
856,"('gather',)",4
857,"('rail',)",4
858,"('magnetic',)",4
859,"('crown',)",4
860,"('yangtze',)",4
861,"('chao',)",4
862,"('man',)",4
863,"('folk',)",4
864,"('envy',)",4
865,"('五一',)",4
866,"('laugh',)",4
867,"('定',)",4
868,"('shi',)",4
869,"('introduction',)",4
870,"('korea',)",4
871,"('exchange',)",4
872,"('weather',)",4
873,"('direct',)",4
874,"('藏',)",4
875,"('lakes',)",4
876,"('pen',)",4
877,"('1st',)",4
878,"('north',)",4
879,"('education',)",4
880,"('sweet',)",4
881,"('养',)",4
882,"('coordination',)",4
883,"('club',)",4
884,"('introduce',)",4
885,"('ranch',)",4
886,"('mm',)",4
887,"('near',)",4
888,"('sight',)",4
889,"('autonomous',)",4
890,"('grill',)",4
891,"('whale',)",4
892,"('scientific',)",4
893,"('tomorrow',)",4
894,"('disappointment',)",4
895,"('roast',)",4
896,"('month',)",4
897,"('villagers',)",4
898,"('25',)",3
899,"('乌',)",3
900,"('憬',)",3
901,"('hong',)",3
902,"('kong',)",3
903,"('try',)",3
904,"('户外',)",3
905,"('阿',)",3
906,"('犁',)",3
907,"('wildflowers',)",3
908,"('kanas',)",3
909,"('侈',)",3
910,"('包',)",3
911,"('和',)",3
912,"('上海',)",3
913,"('tokyo',)",3
914,"('performance',)",3
915,"('bell',)",3
916,"('saint',)",3
917,"('playground',)",3
918,"('romantic',)",3
919,"('squeeze',)",3
920,"('clear',)",3
921,"('breeze',)",3
922,"('foot',)",3
923,"('主',)",3
924,"('宝藏',)",3
925,"('cow',)",3
926,"('traveler',)",3
927,"('late',)",3
928,"('handicrafts',)",3
929,"('rod',)",3
930,"('decoration',)",3
931,"('authentic',)",3
932,"('study',)",3
933,"('architecture',)",3
934,"('peer',)",3
935,"('test',)",3
936,"('环球',)",3
937,"('luoyang',)",3
938,"('hide',)",3
939,"('history',)",3
940,"('natural',)",3
941,"('duck',)",3
942,"('798',)",3
943,"('exit',)",3
944,"('80',)",3
945,"('explore',)",3
946,"('120',)",3
947,"('chinas',)",3
948,"('specific',)",3
949,"('potential',)",3
950,"('movie',)",3
951,"('competition',)",3
952,"('eagle',)",3
953,"('pair',)",3
954,"('update',)",3
955,"('son',)",3
956,"('finance',)",3
957,"('28',)",3
958,"('reservoirs',)",3
959,"('landscape',)",3
960,"('outlet',)",3
961,"('学',)",3
962,"('建',)",3
963,"('莱',)",3
964,"('pain',)",3
965,"('towel',)",3
966,"('adventurous',)",3
967,"('jade',)",3
968,"('bar',)",3
969,"('country',)",3
970,"('fashionable',)",3
971,"('boy',)",3
972,"('pick',)",3
973,"('clean',)",3
974,"('job',)",3
975,"('easy',)",3
976,"('stand',)",3
977,"('rise',)",3
978,"('sugar',)",3
979,"('officially',)",3
980,"('netizens',)",3
981,"('repair',)",3
982,"('map',)",3
983,"('protection',)",3
984,"('difference',)",3
985,"('smoke',)",3
986,"('lady',)",3
987,"('shoushi',)",3
988,"('daxie',)",3
989,"('wu',)",3
990,"('delivery',)",3
991,"('就',)",3
992,"('welfare',)",3
993,"('select',)",3
994,"('blow',)",3
995,"('photography',)",3
996,"('sales',)",3
997,"('charge',)",3
998,"('news',)",3
999,"('palette',)",3
1000,"('周',)",3
1001,"('亲子',)",3
1002,"('far',)",3
1003,"('北',)",3
1004,"('body',)",3
1005,"('finally',)",3
1006,"('version',)",3
1007,"('plate',)",3
1008,"('大俭',)",3
1009,"('originally',)",3
1010,"('bake',)",3
1011,"('environmental',)",3
1012,"('sit',)",3
1013,"('entire',)",3
1014,"('jiefangbei',)",3
1015,"('庆',)",3
1016,"('non',)",3
1017,"('哟',)",3
1018,"('m2',)",3
1019,"('南宁',)",3
1020,"('hunt',)",3
1021,"('allow',)",3
1022,"('value',)",3
1023,"('a6ccugl2',)",3
1024,"('receipt',)",3
1025,"('dalian',)",3
1026,"('independent',)",3
1027,"('period',)",3
1028,"('electric',)",3
1029,"('zao',)",3
1030,"('paint',)",3
1031,"('saw',)",3
1032,"('taobao',)",3
1033,"('luxury',)",3
1034,"('float',)",3
1035,"('圈',)",3
1036,"('turtle',)",3
1037,"('model',)",3
1038,"('nanjings',)",3
1039,"('event',)",3
1040,"('meter',)",3
1041,"('consult',)",3
1042,"('true',)",3
1043,"('resort',)",3
1044,"('noodles',)",3
1045,"('mei',)",3
1046,"('brave',)",3
1047,"('x11',)",3
1048,"('atmosphere',)",3
1049,"('治',)",3
1050,"('common',)",3
1051,"('watermelon',)",3
1052,"('cream',)",3
1053,"('freeze',)",3
1054,"('move',)",3
1055,"('gao',)",3
1056,"('changbai',)",3
1057,"('tianchi',)",3
1058,"('广场',)",3
1059,"('德德',)",3
1060,"('third',)",3
1061,"('amusement',)",3
1062,"('gas',)",3
1063,"('matter',)",3
1064,"('sunset',)",3
1065,"('贝',)",3
1066,"('呼',)",3
1067,"('chen',)",3
1068,"('something',)",3
1069,"('future',)",3
1070,"('classmates',)",3
1071,"('question',)",3
1072,"('financial',)",3
1073,"('同城',)",3
1074,"('太',)",3
1075,"('白',)",3
1076,"('ship',)",3
1077,"('anti',)",3
1078,"('youth',)",3
1079,"('slightly',)",3
1080,"('attraction',)",3
1081,"('read',)",3
1082,"('空',)",3
1083,"('味',)",3
1084,"('bowl',)",3
1085,"('wuhu',)",3
1086,"('sentence',)",3
1087,"('oh',)",3
1088,"('fast',)",3
1089,"('represent',)",3
1090,"('bag',)",3
1091,"('strait',)",3
1092,"('armor',)",3
1093,"('heel',)",3
1094,"('teach',)",3
1095,"('happiness',)",3
1096,"('changshas',)",3
1097,"('instrument',)",3
1098,"('nanshan',)",3
1099,"('tianmen',)",3
1100,"('hongya',)",3
1101,"('zhus',)",3
1102,"('yangshuo',)",3
1103,"('巷',)",3
1104,"('换',)",3
1105,"('头',)",3
1106,"('濑',)",3
1107,"('登',)",3
1108,"('三桥',)",3
1109,"('鸡腿',)",3
1110,"('squire',)",3
1111,"('rural',)",3
1112,"('赞',)",3
1113,"('季',)",3
1114,"('tai',)",3
1115,"('bad',)",3
1116,"('retro',)",3
1117,"('campus',)",3
1118,"('terminal',)",3
1119,"('cake',)",3
1120,"('mai',)",3
1121,"('hengdian',)",3
1122,"('drama',)",3
1123,"('yan',)",3
1124,"('meimei',)",3
1125,"('hanmei',)",3
1126,"('platforms',)",3
1127,"('koreas',)",3
1128,"('retail',)",3
1129,"('mian',)",3
1130,"('classroom',)",3
1131,"('hank',)",3
1132,"('出',)",3
1133,"('制',)",3
1134,"('boat',)",3
1135,"('hair',)",3
1136,"('stall',)",3
1137,"('graduate',)",3
1138,"('318',)",3
1139,"('golden',)",3
1140,"('position',)",3
1141,"('13',)",3
1142,"('tire',)",3
1143,"('citys',)",3
1144,"('bloom',)",3
1145,"('jiayuguan',)",3
1146,"('basins',)",3
1147,"('h博',)",3
1148,"('pigment',)",3
1149,"('fry',)",3
1150,"('sunshine',)",3
1151,"('tianlu',)",3
1152,"('asia',)",3
1153,"('hundred',)",3
1154,"('来',)",3
1155,"('prefer',)",3
1156,"('evaluation',)",3
1157,"('午',)",3
1158,"('father',)",3
1159,"('course',)",3
1160,"('changlong',)",3
1161,"('strawberry',)",3
1162,"('模',)",3
1163,"('vegetables',)",3
1164,"('南浔',)",3
1165,"('yulong',)",3
1166,"('abroad',)",3
1167,"('february',)",3
1168,"('d1',)",3
1169,"('d2',)",3
1170,"('d3',)",3
1171,"('telephoto',)",3
1172,"('老',)",3
1173,"('cheap',)",3
1174,"('young',)",3
1175,"('sleeves',)",3
1176,"('blood',)",3
1177,"('lamb',)",3
1178,"('yalong',)",3
1179,"('bigger',)",3
1180,"('bund',)",3
1181,"('pace',)",3
1182,"('zhenjing',)",3
1183,"('palace',)",3
1184,"('siem',)",3
1185,"('reap',)",3
1186,"('duty',)",3
1187,"('quickly',)",3
1188,"('dessert',)",3
1189,"('包车',)",3
1190,"('大理',)",3
1191,"('pig',)",3
1192,"('好',)",3
1193,"('soup',)",3
1194,"('游戏',)",3
1195,"('australian',)",3
1196,"('animal',)",3
1197,"('mood',)",3
1198,"('想',)",3
1199,"('memories',)",3
1200,"('sad',)",3
1201,"('ctrip',)",3
1202,"('equipment',)",3
1203,"('couple',)",3
1204,"('rental',)",3
1205,"('公',)",3
1206,"('bone',)",3
1207,"('pearl',)",3
1208,"('2019',)",3
1209,"('环线',)",3
1210,"('exposure',)",3
1211,"('fu',)",3
1212,"('trouble',)",3
1213,"('kill',)",3
1214,"('day2',)",3
1215,"('pepper',)",3
1216,"('北海',)",3
1217,"('border',)",3
1218,"('convenient',)",3
1219,"('xinzhou',)",3
1220,"('changchun',)",3
1221,"('deputy',)",3
1222,"('眼',)",3
1223,"('process',)",2
1224,"('fang',)",2
1225,"('po',)",2
1226,"('weight',)",2
1227,"('greet',)",2
1228,"('lavender',)",2
1229,"('turpan',)",2
1230,"('whee',)",2
1231,"('japan',)",2
1232,"('6th',)",2
1233,"('college',)",2
1234,"('sai',)",2
1235,"('ge',)",2
1236,"('datang',)",2
