,term,frequency
505,"('talk',)",10
506,"('yesterday',)",10
507,"('zoo',)",10
508,"('outdoor',)",10
509,"('娃',)",10
510,"('xiaoda',)",10
511,"('balang',)",10
512,"('ink',)",10
513,"('jiuzhai',)",10
514,"('publish',)",10
515,"('headline',)",10
516,"('western',)",10
517,"('young',)",10
518,"('周边',)",10
519,"('p4',)",10
520,"('p9',)",10
521,"('circle',)",10
522,"('prairie',)",10
523,"('september',)",10
524,"('bijia',)",10
525,"('afraid',)",10
526,"('亲',)",10
527,"('turn',)",10
528,"('international',)",10
529,"('rich',)",10
530,"('project',)",10
531,"('cr',)",10
532,"('magical',)",10
533,"('worlds',)",10
534,"('snowy',)",10
535,"('guizhou',)",10
536,"('autonomous',)",10
537,"('usher',)",10
538,"('foot',)",10
539,"('川',)",10
540,"('wake',)",10
541,"('sunset',)",10
542,"('2700',)",10
543,"('graduation',)",10
544,"('guangzhou',)",10
545,"('dry',)",10
546,"('air',)",10
547,"('body',)",10
548,"('art',)",10
549,"('prepare',)",10
550,"('less',)",10
551,"('beliefs',)",10
552,"('mainly',)",10
553,"('dragon',)",10
554,"('whale',)",10
555,"('pear',)",10
556,"('好',)",10
557,"('flood',)",9
558,"('说',)",9
559,"('走',)",9
560,"('dawa',)",9
561,"('favorite',)",9
562,"('emei',)",9
563,"('要',)",9
564,"('author',)",9
565,"('pleasant',)",9
566,"('network',)",9
567,"('addition',)",9
568,"('牛',)",9
569,"('level',)",9
570,"('hug',)",9
571,"('30',)",9
572,"('shock',)",9
573,"('freeze',)",9
574,"('silver',)",9
575,"('寨',)",9
576,"('religious',)",9
577,"('jiu',)",9
578,"('200',)",9
579,"('汁汁',)",9
580,"('smoke',)",9
581,"('哞',)",9
582,"('song',)",9
583,"('emergency',)",9
584,"('1st',)",9
585,"('order',)",9
586,"('note',)",9
587,"('resurrection',)",9
588,"('close',)",9
589,"('fresh',)",9
590,"('room',)",9
591,"('qinggang',)",9
592,"('mo',)",9
593,"('aba',)",9
594,"('p1',)",9
595,"('p6',)",9
596,"('emerald',)",9
597,"('heavy',)",9
598,"('roads',)",9
599,"('club',)",9
600,"('行',)",9
601,"('mu',)",9
602,"('describe',)",9
603,"('spa',)",9
604,"('hang',)",9
605,"('class',)",9
606,"('humanistic',)",9
607,"('age',)",9
608,"('garden',)",9
609,"('xinjiangs',)",9
610,"('recommendation',)",9
611,"('record',)",8
612,"('seaside',)",8
613,"('leshan',)",8
614,"('dao',)",8
615,"('daman',)",8
616,"('hangzhou',)",8
617,"('private',)",8
618,"('august',)",8
619,"('卡',)",8
620,"('rise',)",8
621,"('bar',)",8
622,"('real',)",8
623,"('paint',)",8
624,"('part',)",8
625,"('equipment',)",8
626,"('january',)",8
627,"('photography',)",8
628,"('mood',)",8
629,"('master',)",8
630,"('mysterious',)",8
631,"('cow',)",8
632,"('lotus',)",8
633,"('meng',)",8
634,"('version',)",8
635,"('float',)",8
636,"('wide',)",8
637,"('carpool',)",8
638,"('cry',)",8
639,"('rivers',)",8
640,"('partner',)",8
641,"('photographer',)",8
642,"('kiss',)",8
643,"('sacred',)",8
644,"('hongyan',)",8
645,"('hailu',)",8
646,"('chinas',)",8
647,"('kazi',)",8
648,"('2020',)",8
649,"('speed',)",8
650,"('buy',)",8
651,"('visit',)",8
652,"('total',)",8
653,"('breakfast',)",8
654,"('ah',)",8
655,"('shanghai',)",8
656,"('yellow',)",8
657,"('goods',)",8
658,"('point',)",8
659,"('da',)",8
660,"('35',)",8
661,"('lonely',)",8
662,"('lose',)",8
663,"('escape',)",8
664,"('p7',)",8
665,"('save',)",8
666,"('gold',)",8
667,"('piece',)",8
668,"('江苏',)",8
669,"('original',)",8
670,"('name',)",8
671,"('协',)",8
672,"('评',)",8
673,"('introduce',)",8
674,"('linzhi',)",8
675,"('barang',)",8
676,"('龙',)",8
677,"('cultural',)",8
678,"('previous',)",8
679,"('others',)",8
680,"('changsha',)",8
681,"('dive',)",8
682,"('fort',)",8
683,"('step',)",8
684,"('春',)",8
685,"('白',)",8
686,"('心心',)",7
687,"('week',)",7
688,"('epidemic',)",7
689,"('alpine',)",7
690,"('melt',)",7
691,"('side',)",7
692,"('spiral',)",7
693,"('4th',)",7
694,"('wawu',)",7
695,"('quickly',)",7
696,"('bamboo',)",7
697,"('market',)",7
698,"('雪',)",7
699,"('谷',)",7
700,"('july',)",7
701,"('屋',)",7
702,"('亚',)",7
703,"('mongolia',)",7
704,"('tower',)",7
705,"('learn',)",7
706,"('大古',)",7
707,"('try',)",7
708,"('avoid',)",7
709,"('surprise',)",7
710,"('professional',)",7
711,"('altitude',)",7
712,"('meter',)",7
713,"('information',)",7
714,"('jinshan',)",7
715,"('aden',)",7
716,"('easy',)",7
717,"('tire',)",7
718,"('mingsha',)",7
719,"('distance',)",7
720,"('plus',)",7
721,"('expect',)",7
722,"('版',)",7
723,"('magic',)",7
724,"('district',)",7
725,"('神',)",7
726,"('past',)",7
727,"('desolate',)",7
728,"('ganhaizi',)",7
729,"('hunt',)",7
730,"('throw',)",7
731,"('300',)",7
732,"('film',)",7
733,"('arrangement',)",7
734,"('导',)",7
735,"('declaration',)",7
736,"('hard',)",7
737,"('rail',)",7
738,"('difficult',)",7
739,"('公',)",7
740,"('子',)",7
741,"('husbandry',)",7
742,"('triviality',)",7
743,"('fully',)",7
744,"('begin',)",7
745,"('gentle',)",7
746,"('pony',)",7
747,"('limit',)",7
748,"('channel',)",7
749,"('panda',)",7
750,"('worry',)",7
751,"('blow',)",7
752,"('degrees',)",7
753,"('package',)",7
754,"('comfortable',)",7
755,"('camel',)",7
756,"('todays',)",7
757,"('basin',)",7
758,"('reservoir',)",7
759,"('boat',)",7
760,"('bial',)",7
761,"('p3',)",7
762,"('row',)",7
763,"('bypass',)",7
764,"('北',)",7
765,"('daughter',)",7
766,"('mother',)",7
767,"('interest',)",7
768,"('low',)",7
769,"('practical',)",7
770,"('particularly',)",7
771,"('form',)",7
772,"('highest',)",7
773,"('chuan',)",7
774,"('10',)",7
775,"('kunming',)",7
776,"('duck',)",7
777,"('stand',)",7
778,"('microblogging',)",7
779,"('online',)",7
780,"('reply',)",7
781,"('wish',)",7
782,"('户外',)",7
783,"('feature',)",7
784,"('highway',)",7
785,"('transportation',)",7
786,"('cloudy',)",7
787,"('cake',)",7
788,"('yun',)",7
789,"('mind',)",7
790,"('explore',)",7
791,"('xiaotian',)",6
792,"('小田哥',)",6
793,"('daily',)",6
794,"('undertake',)",6
795,"('yami',)",6
796,"('四',)",6
797,"('listen',)",6
798,"('leader',)",6
799,"('adventure',)",6
800,"('多',)",6
801,"('犁',)",6
802,"('business',)",6
803,"('jacket',)",6
804,"('雪山',)",6
805,"('choice',)",6
806,"('front',)",6
807,"('eye',)",6
808,"('joy',)",6
809,"('sour',)",6
810,"('distant',)",6
811,"('之',)",6
812,"('原',)",6
813,"('god',)",6
814,"('wood',)",6
815,"('baiyun',)",6
816,"('run',)",6
817,"('teammates',)",6
818,"('lin',)",6
819,"('hainan',)",6
820,"('click',)",6
821,"('fire',)",6
822,"('content',)",6
823,"('milk',)",6
824,"('relax',)",6
825,"('force',)",6
826,"('main',)",6
827,"('add',)",6
828,"('true',)",6
829,"('davy',)",6
830,"('ridge',)",6
831,"('saw',)",6
832,"('urumqi',)",6
833,"('gods',)",6
834,"('object',)",6
835,"('elephants',)",6
836,"('yang',)",6
837,"('meadow',)",6
838,"('brilliant',)",6
839,"('holy',)",6
840,"('rapeseed',)",6
841,"('huaji',)",6
842,"('dada',)",6
843,"('zada',)",6
844,"('extreme',)",6
845,"('xin',)",6
846,"('160',)",6
847,"('melstone',)",6
848,"('260',)",6
849,"('yadin',)",6
850,"('destination',)",6
851,"('school',)",6
852,"('结',)",6
853,"('杭',)",6
854,"('9',)",6
855,"('sound',)",6
856,"('icon',)",6
857,"('reach',)",6
858,"('slow',)",6
859,"('map',)",6
860,"('hurry',)",6
861,"('pick',)",6
862,"('afternoon',)",6
863,"('crazy',)",6
864,"('money',)",6
865,"('build',)",6
866,"('number',)",6
867,"('entry',)",6
868,"('岛',)",6
869,"('belong',)",6
870,"('188',)",6
871,"('ding',)",6
872,"('girl',)",6
873,"('国',)",6
874,"('october',)",6
875,"('肃',)",6
876,"('november',)",6
877,"('九寨沟',)",6
878,"('core',)",6
879,"('devil',)",6
880,"('hometown',)",6
881,"('zhangjiajie',)",6
882,"('reverse',)",6
883,"('reservation',)",6
884,"('powder',)",6
885,"('着',)",6
886,"('seduce',)",6
887,"('海南',)",6
888,"('northern',)",6
889,"('prefecture',)",6
890,"('silent',)",6
891,"('clean',)",6
892,"('雪谷',)",6
893,"('梦',)",6
894,"('tropical',)",6
895,"('event',)",6
896,"('luxury',)",6
897,"('旅游车',)",6
898,"('内',)",6
899,"('赞',)",6
900,"('day2',)",6
901,"('sweet',)",6
902,"('custom',)",6
903,"('yu',)",6
904,"('global',)",6
905,"('bubble',)",6
906,"('北京',)",6
907,"('due',)",6
908,"('foreign',)",6
909,"('camera',)",6
910,"('pot',)",6
911,"('wilderness',)",6
912,"('zhengzhou',)",6
913,"('源',)",6
914,"('家',)",6
915,"('period',)",6
916,"('culture',)",6
917,"('release',)",6
918,"('anshan',)",6
919,"('join',)",6
920,"('养',)",5
921,"('5th',)",5
922,"('zhamei',)",5
923,"('capital',)",5
924,"('facilities',)",5
925,"('inqui',)",5
926,"('shen',)",5
927,"('sticky',)",5
928,"('teach',)",5
929,"('滨',)",5
930,"('jun',)",5
931,"('southern',)",5
932,"('miles',)",5
933,"('鹧鸪山',)",5
934,"('section',)",5
935,"('hello',)",5
936,"('freedom',)",5
937,"('zone',)",5
938,"('leaf',)",5
939,"('cup',)",5
940,"('material',)",5
941,"('changyou',)",5
942,"('wechat',)",5
943,"('若',)",5
944,"('classic',)",5
945,"('relatively',)",5
946,"('suddenly',)",5
947,"('unman',)",5
948,"('maze',)",5
949,"('dongfeng',)",5
950,"('honda',)",5
951,"('plug',)",5
952,"('hybrid',)",5
953,"('address',)",5
954,"('imagination',)",5
955,"('process',)",5
956,"('alternate',)",5
957,"('endless',)",5
958,"('contain',)",5
959,"('cuisine',)",5
960,"('precautions',)",5
961,"('quietly',)",5
962,"('education',)",5
963,"('sailu',)",5
964,"('翻',)",5
965,"('zi',)",5
966,"('focus',)",5
967,"('teaka',)",5
968,"('bull',)",5
969,"('mirror',)",5
970,"('mouth',)",5
971,"('贝',)",5
972,"('tv',)",5
973,"('activity',)",5
974,"('320',)",5
975,"('198',)",5
976,"('agency',)",5
977,"('table',)",5
978,"('palace',)",5
979,"('rabbit',)",5
980,"('西双',)",5
981,"('雨',)",5
982,"('episode',)",5
983,"('beef',)",5
984,"('hear',)",5
985,"('domestic',)",5
986,"('feast',)",5
987,"('憬',)",5
988,"('overnight',)",5
989,"('animal',)",5
990,"('naturally',)",5
991,"('thrive',)",5
992,"('lucky',)",5
993,"('rice',)",5
994,"('case',)",5
995,"('warmth',)",5
996,"('hundreds',)",5
997,"('recruit',)",5
998,"('bag',)",5
999,"('purchase',)",5
1000,"('passenger',)",5
1001,"('oil',)",5
1002,"('东',)",5
1003,"('东山',)",5
1004,"('civilization',)",5
1005,"('scenes',)",5
1006,"('208',)",5
1007,"('238',)",5
1008,"('438',)",5
1009,"('hua',)",5
1010,"('rock',)",5
1011,"('station',)",5
1012,"('whether',)",5
1013,"('√',)",5
1014,"('itinerary',)",5
1015,"('spectacular',)",5
1016,"('grotto',)",5
1017,"('touch',)",5
1018,"('memory',)",5
1019,"('dacao',)",5
1020,"('五',)",5
1021,"('gorge',)",5
1022,"('bunch',)",5
1023,"('guangxi',)",5
1024,"('window',)",5
1025,"('annoyance',)",5
1026,"('onion',)",5
1027,"('stories',)",5
1028,"('reason',)",5
1029,"('originally',)",5
1030,"('grip',)",5
1031,"('hours',)",5
1032,"('sunshine',)",5
1033,"('kangding',)",5
1034,"('fine',)",5
1035,"('rainbow',)",5
1036,"('xishuangbanna',)",5
1037,"('rainforest',)",5
1038,"('youth',)",5
1039,"('harukou',)",5
1040,"('museum',)",5
1041,"('kayak',)",5
1042,"('cute',)",5
1043,"('link',)",5
1044,"('pit',)",5
1045,"('bloom',)",5
1046,"('preparation',)",5
1047,"('mist',)",5
1048,"('bird',)",5
1049,"('day1',)",5
1050,"('copy',)",5
1051,"('simple',)",5
1052,"('风',)",5
1053,"('ocean',)",5
1054,"('银',)",5
1055,"('杏',)",5
1056,"('纪',)",5
1057,"('波',)",5
1058,"('花',)",5
1059,"('qing',)",5
1060,"('environment',)",5
1061,"('dadon',)",5
1062,"('reincarnations',)",5
1063,"('thickness',)",5
1064,"('dajiang',)",5
1065,"('boyfriend',)",5
1066,"('星',)",5
1067,"('square',)",5
1068,"('push',)",5
1069,"('juice',)",5
1070,"('app',)",5
1071,"('late',)",5
1072,"('unable',)",5
1073,"('per',)",5
1074,"('elegant',)",5
1075,"('尔滨',)",5
1076,"('三',)",5
1077,"('斯',)",5
1078,"('creek',)",5
1079,"('巴朗山',)",5
1080,"('xi',)",5
1081,"('市',)",5
1082,"('xiao',)",5
1083,"('largest',)",5
1084,"('nanchang',)",5
1085,"('bath',)",5
1086,"('预',)",5
1087,"('jianji',)",4
1088,"('yam',)",4
1089,"('depth',)",4
1090,"('tide',)",4
1091,"('hour',)",4
1092,"('drift',)",4
1093,"('p5',)",4
1094,"('lavender',)",4
1095,"('turpan',)",4
1096,"('months',)",4
1097,"('exceed',)",4
1098,"('millennium',)",4
1099,"('sit',)",4
1100,"('taxi',)",4
1101,"('move',)",4
1102,"('sorrow',)",4
1103,"('poetry',)",4
1104,"('新年',)",4
1105,"('difference',)",4
1106,"('100',)",4
1107,"('就',)",4
1108,"('oasis',)",4
1109,"('milky',)",4
1110,"('shenxian',)",4
1111,"('inner',)",4
1112,"('alshan',)",4
1113,"('mongolian',)",4
1114,"('wan',)",4
1115,"('r2wxbs1',)",4
1116,"('co',)",4
1117,"('ltd',)",4
1118,"('rizhao',)",4
1119,"('loop',)",4
1120,"('castle',)",4
1121,"('1000',)",4
1122,"('maldives',)",4
1123,"('electricity',)",4
1124,"('efforts',)",4
1125,"('variety',)",4
1126,"('guilin',)",4
1127,"('跟',)",4
1128,"('运',)",4
1129,"('december',)",4
1130,"('departures',)",4
1131,"('specialty',)",4
1132,"('公益',)",4
1133,"('protect',)",4
1134,"('joint',)",4
1135,"('guardian',)",4
1136,"('紫林',)",4
1137,"('naxi',)",4
1138,"('protection',)",4
1139,"('door',)",4
1140,"('development',)",4
1141,"('ye',)",4
1142,"('lhasa',)",4
1143,"('avenue',)",4
1144,"('严',)",4
1145,"('challenge',)",4
1146,"('al',)",4
1147,"('canon',)",4
1148,"('eos',)",4
1149,"('r5',)",4
1150,"('内蒙古',)",4
1151,"('wash',)",4
1152,"('dust',)",4
1153,"('recently',)",4
1154,"('bean',)",4
1155,"('五一',)",4
1156,"('长',)",4
1157,"('定',)",4
1158,"('错',)",4
1159,"('shape',)",4
1160,"('forecast',)",4
1161,"('grab',)",4
1162,"('comprehensive',)",4
1163,"('sunrise',)",4
1164,"('泸',)",4
1165,"('landforms',)",4
1166,"('alpaca',)",4
1167,"('double',)",4
1168,"('cat',)",4
1169,"('smooth',)",4
1170,"('squat',)",4
1171,"('bear',)",4
1172,"('hold',)",4
1173,"('soft',)",4
1174,"('fare',)",4
1175,"('动',)",4
1176,"('hall',)",4
1177,"('venues',)",4
1178,"('dance',)",4
1179,"('dingsishan',)",4
1180,"('潘',)",4
1181,"('accord',)",4
1182,"('zero',)",4
1183,"('gilney',)",4
1184,"('memories',)",4
1185,"('breathe',)",4
1186,"('registration',)",4
1187,"('tiandu',)",4
1188,"('biggest',)",4
1189,"('benefit',)",4
1190,"('rainfall',)",4
1191,"('cut',)",4
1192,"('letter',)",4
1193,"('程',)",4
1194,"('lijiangs',)",4
1195,"('typhoon',)",4
1196,"('friendly',)",4
1197,"('bo',)",4
1198,"('corner',)",4
1199,"('planet',)",4
1200,"('meri',)",4
1201,"('20000',)",4
1202,"('hokkaido',)",4
1203,"('来',)",4
1204,"('大美',)",4
1205,"('汁',)",4
1206,"('beloved',)",4
1207,"('和',)",4
1208,"('bank',)",4
1209,"('月',)",4
1210,"('busy',)",4
1211,"('exclusive',)",4
1212,"('customer',)",4
1213,"('anti',)",4
1214,"('满洲',)",4
1215,"('hundred',)",4
1216,"('pastoral',)",4
1217,"('example',)",4
1218,"('picturesque',)",4
1219,"('jungle',)",4
1220,"('258',)",4
1221,"('directly',)",4
1222,"('chicken',)",4
1223,"('day3',)",4
1224,"('bookstore',)",4
1225,"('wheat',)",4
1226,"('fruit',)",4
1227,"('direct',)",4
1228,"('环球',)",4
