,term,frequency
285,"('叽',)",3
286,"('guangzhou',)",3
287,"('广',)",3
288,"('cut',)",3
289,"('collect',)",3
290,"('五',)",3
291,"('zhangjiajie',)",3
292,"('paradise',)",3
293,"('4',)",3
294,"('focus',)",3
295,"('full',)",3
296,"('mother',)",3
297,"('3',)",3
298,"('lot',)",3
299,"('sharpen',)",3
300,"('quick',)",3
301,"('hours',)",3
302,"('whole',)",3
303,"('梦',)",3
304,"('attractions',)",3
305,"('zhongshan',)",3
306,"('add',)",3
307,"('憬',)",3
308,"('view',)",3
309,"('customer',)",3
310,"('wild',)",3
311,"('spa',)",3
312,"('spot',)",3
313,"('explore',)",3
314,"('business',)",3
315,"('milesty',)",3
316,"('ship',)",3
317,"('three',)",3
318,"('become',)",3
319,"('local',)",3
320,"('double',)",3
321,"('online',)",3
322,"('package',)",3
323,"('wechat',)",3
324,"('franchise',)",3
325,"('different',)",3
326,"('headquarter',)",3
327,"('popular',)",3
328,"('ancient',)",3
329,"('arrive',)",3
330,"('japan',)",3
331,"('去',)",3
332,"('tent',)",3
333,"('wait',)",3
334,"('much',)",3
335,"('tea',)",3
336,"('fish',)",3
337,"('worlds',)",3
338,"('龙',)",3
339,"('miss',)",3
340,"('slope',)",3
341,"('grab',)",3
342,"('fly',)",3
343,"('start',)",3
344,"('成',)",3
345,"('largest',)",3
346,"('赞',)",3
347,"('meter',)",3
348,"('cold',)",3
349,"('coast',)",3
350,"('province',)",3
351,"('sand',)",3
352,"('dragon',)",3
353,"('news',)",3
354,"('设计',)",3
355,"('branch',)",3
356,"('tourists',)",2
357,"('side',)",2
358,"('sunrise',)",2
359,"('turkey',)",2
360,"('12',)",2
361,"('old',)",2
362,"('villa',)",2
363,"('ceremony',)",2
364,"('kindergarten',)",2
365,"('之',)",2
366,"('temperature',)",2
367,"('single',)",2
368,"('hainan',)",2
369,"('pleasant',)",2
370,"('network',)",2
371,"('cup',)",2
372,"('coffee',)",2
373,"('胜',)",2
374,"('世',)",2
375,"('运',)",2
376,"('体',)",2
377,"('market',)",2
378,"('continue',)",2
379,"('warm',)",2
380,"('仔',)",2
381,"('w',)",2
382,"('tianjin',)",2
383,"('monkey',)",2
384,"('house',)",2
385,"('九',)",2
386,"('sunset',)",2
387,"('哈滨',)",2
388,"('shock',)",2
389,"('无锡',)",2
390,"('complete',)",2
391,"('puzzle',)",2
392,"('brain',)",2
393,"('safe',)",2
394,"('16',)",2
395,"('develop',)",2
396,"('improve',)",2
397,"('level',)",2
398,"('four',)",2
399,"('finally',)",2
400,"('amusement',)",2
401,"('couple',)",2
402,"('vlog',)",2
403,"('forget',)",2
404,"('farm',)",2
405,"('recent',)",2
406,"('colorful',)",2
407,"('和',)",2
408,"('滑',)",2
409,"('close',)",2
410,"('eat',)",2
411,"('temple',)",2
412,"('月',)",2
413,"('湾',)",2
414,"('sightsee',)",2
415,"('thousands',)",2
416,"('mirror',)",2
417,"('pair',)",2
418,"('eight',)",2
419,"('major',)",2
420,"('seaside',)",2
421,"('five',)",2
422,"('star',)",2
423,"('cute',)",2
424,"('registration',)",2
425,"('ctrip',)",2
426,"('anti',)",2
427,"('藏',)",2
428,"('汁汁鸭',)",2
429,"('sunshine',)",2
430,"('ningbo',)",2
431,"('heart',)",2
432,"('august',)",2
433,"('dandong',)",2
434,"('past',)",2
435,"('mainly',)",2
436,"('carnival',)",2
437,"('sha',)",2
438,"('environment',)",2
439,"('green',)",2
440,"('林',)",2
441,"('health',)",2
442,"('main',)",2
443,"('include',)",2
444,"('passenger',)",2
445,"('food',)",2
446,"('b',)",2
447,"('他',)",2
448,"('孩子',)",2
449,"('长',)",2
450,"('星',)",2
451,"('范',)",2
452,"('♀',)",2
453,"('rid',)",2
454,"('bohai',)",2
455,"('method',)",2
456,"('global',)",2
457,"('camera',)",2
458,"('心海',)",2
459,"('recently',)",2
460,"('room',)",2
461,"('馋',)",2
462,"('type',)",2
463,"('design',)",2
464,"('pay',)",2
465,"('harper',)",2
466,"('benefit',)",2
467,"('construction',)",2
468,"('翻',)",2
469,"('设备',)",2
470,"('10',)",2
471,"('oclock',)",2
472,"('late',)",2
473,"('fare',)",2
474,"('lanling',)",2
475,"('kanghui',)",2
476,"('contact',)",2
477,"('area',)",2
478,"('address',)",2
479,"('route',)",2
480,"('qingdao',)",2
481,"('freeze',)",2
482,"('dunhuang',)",2
483,"('密',)",2
484,"('必',)",2
485,"('call',)",2
486,"('unique',)",2
487,"('hello',)",2
488,"('ability',)",2
489,"('fall',)",2
490,"('skill',)",2
491,"('rescue',)",2
492,"('castle',)",2
493,"('嘻嘻',)",2
494,"('breeze',)",2
495,"('xixi',)",2
496,"('杭州',)",2
497,"('highlight',)",2
498,"('dava',)",2
499,"('zada',)",2
500,"('enterprise',)",2
501,"('altitude',)",2
502,"('drift',)",2
503,"('party',)",2
504,"('cross',)",2
505,"('field',)",2
506,"('kart',)",2
507,"('雪谷',)",2
508,"('word',)",2
509,"('departure',)",2
510,"('harbin',)",2
511,"('township',)",2
512,"('bi',)",2
513,"('second',)",2
514,"('yun',)",2
515,"('mingsha',)",2
516,"('camel',)",2
517,"('watch',)",2
518,"('map',)",2
519,"('saw',)",2
520,"('receive',)",2
521,"('龙格',)",2
522,"('总',)",2
523,"('张家界',)",2
524,"('shoot',)",2
525,"('】',)",2
526,"('giant',)",2
527,"('panda',)",2
528,"('enthusiasts',)",2
529,"('away',)",2
530,"('wind',)",2
531,"('speed',)",2
532,"('passion',)",2
533,"('activities',)",2
534,"('exercise',)",2
535,"('li',)",2
536,"('current',)",2
537,"('october',)",2
538,"('kind',)",2
539,"('两',)",2
540,"('face',)",2
541,"('strip',)",2
542,"('period',)",2
543,"('addition',)",2
544,"('least',)",2
545,"('belong',)",2
546,"('周',)",2
547,"('儿',)",2
548,"('joeor',)",2
549,"('difficulty',)",2
550,"('guideline',)",2
551,"('advance',)",2
552,"('东山',)",2
553,"('changli',)",2
554,"('gold',)",2
555,"('50',)",2
556,"('depth',)",2
557,"('taipei',)",2
558,"('kenting',)",2
559,"('shek',)",2
560,"('central',)",2
561,"('exquisite',)",2
562,"('terminal',)",2
563,"('zhejiang',)",2
564,"('opportunity',)",2
565,"('promotion',)",2
566,"('race',)",2
567,"('海帆',)",2
568,"('wuhan',)",2
569,"('battle',)",2
570,"('degree',)",2
571,"('pattern',)",2
572,"('promote',)",2
573,"('internal',)",2
574,"('fully',)",2
575,"('external',)",2
576,"('enter',)",2
577,"('district',)",2
578,"('黄',)",2
579,"('呵',)",2
580,"('heavy',)",2
581,"('age',)",2
582,"('youth',)",2
583,"('energy',)",2
584,"('growth',)",2
585,"('stop',)",2
586,"('pre',)",2
587,"('sale',)",2
588,"('100',)",2
589,"('1000',)",2
590,"('limit',)",2
591,"('consultation',)",2
592,"('blue',)",2
593,"('copyright',)",2
594,"('贝',)",2
595,"('sweet',)",2
596,"('fast',)",2
597,"('卫',)",2
598,"('half',)",1
599,"('haidi',)",1
600,"('shipu',)",1
601,"('seafood',)",1
602,"('quite',)",1
603,"('girlfriends',)",1
604,"('aigl393f',)",1
605,"('istanbul',)",1
606,"('capado',)",1
607,"('alacattanbul',)",1
608,"('guojingnij',)",1
609,"('turkish',)",1
610,"('滨',)",1
611,"('营',)",1
612,"('周游',)",1
613,"('r2wxuoh',)",1
614,"('microfaway',)",1
615,"('a6fpryxo',)",1
616,"('享',)",1
617,"('时间',)",1
618,"('dads',)",1
619,"('tower',)",1
620,"('salt',)",1
621,"('民',)",1
622,"('盐',)",1
623,"('村',)",1
624,"('difference',)",1
625,"('dress',)",1
626,"('strength',)",1
627,"('bad',)",1
628,"('rent',)",1
629,"('coat',)",1
630,"('medicament',)",1
631,"('pollen',)",1
632,"('allergies',)",1
633,"('try',)",1
634,"('smell',)",1
635,"('sunscreen',)",1
636,"('月湾',)",1
637,"('wan',)",1
638,"('a6vmaldj',)",1
639,"('report',)",1
640,"('real',)",1
641,"('charm',)",1
642,"('consultant',)",1
643,"('海游',)",1
644,"('wonderful',)",1
645,"('enrichment',)",1
646,"('encounter',)",1
647,"('combination',)",1
648,"('peru',)",1
649,"('member',)",1
650,"('kaido',)",1
651,"('antonio',)",1
652,"('alana',)",1
653,"('langberg',)",1
654,"('rise',)",1
655,"('z',)",1
656,"('generation',)",1
657,"('squeeze',)",1
658,"('laurent',)",1
659,"('pedecka',)",1
660,"('a6flnklr',)",1
661,"('mht',)",1
662,"('sugar',)",1
663,"('鱼鱼',)",1
664,"('a6tcaqao',)",1
665,"('xiguan',)",1
666,"('week',)",1
667,"('郎',)",1
668,"('wuxi',)",1
669,"('leap',)",1
670,"('jiangsu',)",1
671,"('piece',)",1
672,"('飞跃',)",1
673,"('江苏',)",1
674,"('创',)",1
675,"('乐乐',)",1
676,"('a6v42exz',)",1
677,"('volumes',)",1
678,"('149',)",1
679,"('99',)",1
680,"('value',)",1
681,"('money',)",1
682,"('german',)",1
683,"('preschool',)",1
684,"('logic',)",1
685,"('version',)",1
686,"('color',)",1
687,"('print',)",1
688,"('cultivate',)",1
689,"('potential',)",1
690,"('intellectual',)",1
691,"('quantity',)",1
692,"('malache',)",1
693,"('9',)",1
694,"('draw',)",1
695,"('campaign',)",1
696,"('magae',)",1
697,"('germany',)",1
698,"('meatball',)",1
699,"('r2wx1cl',)",1
700,"('a6tepqu2',)",1
701,"('shangba',)",1
702,"('dam',)",1
703,"('originally',)",1
704,"('hinterland',)",1
705,"('mid',)",1
706,"('section',)",1
707,"('qinling',)",1
708,"('148',)",1
709,"('kilometers',)",1
710,"('provincial',)",1
711,"('capital',)",1
712,"('worth',)",1
713,"('items',)",1
714,"('particularly',)",1
715,"('hunt',)",1
716,"('golf',)",1
717,"('alpine',)",1
718,"('slop',)",1
719,"('bike',)",1
720,"('dinosaur',)",1
721,"('aurora',)",1
722,"('beloved',)",1
723,"('kiss',)",1
724,"('景',)",1
725,"('changbai',)",1
726,"('长白山',)",1
727,"('毕',)",1
728,"('choice',)",1
729,"('distance',)",1
730,"('mausoleum',)",1
731,"('zikinshan',)",1
732,"('guangfu',)",1
733,"('qinhuai',)",1
734,"('极限',)",1
735,"('players',)",1
736,"('stand',)",1
737,"('a6vmygg',)",1
738,"('utah',)",1
739,"('association',)",1
740,"('utahs',)",1
741,"('800',)",1
742,"('15',)",1
743,"('system',)",1
744,"('lucky',)",1
745,"('a6vl77oq',)",1
746,"('offices',)",1
747,"('navy',)",1
748,"('museum',)",1
749,"('阑',)",1
750,"('51',)",1
751,"('butler',)",1
752,"('invite',)",1
753,"('participate',)",1
754,"('hua',)",1
755,"('nong',)",1
756,"('build',)",1
757,"('poke',)",1
758,"('private',)",1
759,"('chat',)",1
760,"('exclusive',)",1
761,"('哟',)",1
762,"('a6qz3j01',)",1
763,"('ctrp',)",1
764,"('rlssqy0',)",1
765,"('a6fyh0ju',)",1
766,"('藏马',)",1
767,"('好美',)",1
768,"('infinite',)",1
769,"('paragliding',)",1
770,"('cixi',)",1
771,"('fu',)",1
772,"('longshan',)",1
773,"('paraglider',)",1
774,"('dandongs',)",1
775,"('waterfields',)",1
776,"('theme',)",1
777,"('zong',)",1
778,"('yu',)",1
779,"('yulong',)",1
780,"('jinshui',)",1
781,"('contain',)",1
782,"('six',)",1
783,"('officially',)",1
784,"('binjiang',)",1
785,"('borderless',)",1
786,"('stag',)",1
787,"('celebration',)",1
788,"('ocean',)",1
789,"('golden',)",1
790,"('cultural',)",1
791,"('wancha',)",1
792,"('comfort',)",1
793,"('yearn',)",1
794,"('nanning',)",1
795,"('龙门',)",1
796,"('antique',)",1
797,"('fact',)",1
798,"('longmen',)",1
799,"('chic',)",1
800,"('cabin',)",1
801,"('accommodate',)",1
802,"('000978',)",1
803,"('vice',)",1
804,"('president',)",1
805,"('yulin',)",1
806,"('perspective',)",1
807,"('company',)",1
808,"('study',)",1
809,"('layout',)",1
810,"('industries',)",1
811,"('guilin',)",1
812,"('engage',)",1
813,"('transport',)",1
814,"('highway',)",1
815,"('taxi',)",1
816,"('今',)",1
817,"('看',)",1
818,"('盘',)",1
819,"('mu',)",1
820,"('微甜',)",1
821,"('西柚',)",1
822,"('20g',)",1
823,"('special',)",1
824,"('dddd',)",1
825,"('梦里',)",1
826,"('安',)",1
827,"('每',)",1
828,"('八',)",1
829,"('特',)",1
830,"('陈莀莀',)",1
831,"('boy',)",1
832,"('friend',)",1
833,"('houhai',)",1
834,"('lively',)",1
835,"('net',)",1
836,"('rjzrv1',)",1
837,"('深度',)",1
838,"('攻略',)",1
839,"('correct',)",1
840,"('month',)",1
841,"('mobile',)",1
842,"('phone',)",1
843,"('totto',)",1
844,"('civilize',)",1
845,"('社视',)",1
846,"('scuba',)",1
847,"('666',)",1
848,"('普吉',)",1
849,"('美鱼',)",1
850,"('普',)",1
851,"('吉',)",1
852,"('asia',)",1
853,"('sacred',)",1
854,"('soft',)",1
855,"('gossip',)",1
856,"('media',)",1
857,"('angelababy',)",1
858,"('afraid',)",1
859,"('block',)",1
860,"('towel',)",1
861,"('behave',)",1
862,"('xiao',)",1
863,"('gamble',)",1
864,"('guy',)",1
865,"('hide',)",1
866,"('kunshan',)",1
867,"('found',)",1
868,"('bore',)",1
869,"('supermarher',)",1
870,"('buffet',)",1
871,"('dinner',)",1
872,"('tonight',)",1
873,"('app',)",1
874,"('official',)",1
875,"('download',)",1
876,"('feature',)",1
877,"('cheng',)",1
878,"('zhixi',)",1
879,"('rental',)",1
880,"('credit',)",1
881,"('privilege',)",1
882,"('burn',)",1
883,"('plan',)",1
884,"('fire',)",1
885,"('explosion',)",1
886,"('model',)",1
887,"('fold',)",1
888,"('reconstruction',)",1
889,"('horizontal',)",1
890,"('efficiency',)",1
891,"('peaceful',)",1
892,"('information',)",1
893,"('zhengzhou',)",1
894,"('lead',)",1
895,"('brand',)",1
896,"('69',)",1
897,"('door',)",1
898,"('587',)",1
899,"('custom',)",1
900,"('thoughtful',)",1
901,"('welfare',)",1
902,"('fan',)",1
903,"('disagree',)",1
904,"('massive',)",1
905,"('ideas',)",1
906,"('diquan',)",1
907,"('泉',)",1
908,"('优',)",1
909,"('别墅',)",1
910,"('花园',)",1
911,"('楼',)",1
912,"('顶',)",1
913,"('内',)",1
914,"('diqi',)",1
915,"('youche',)",1
916,"('filter',)",1
917,"('池',)",1
918,"('treatment',)",1
919,"('公',)",1
920,"('处理',)",1
921,"('a6t0mtye',)",1
922,"('guangdong',)",1
923,"('huizhou',)",1
924,"('alliance',)",1
925,"('garden',)",1
926,"('hardmare',)",1
927,"('medical',)",1
928,"('a6fm4b2i',)",1
929,"('itinerary',)",1
930,"('930',)",1
931,"('entrance',)",1
932,"('uniform',)",1
933,"('entry',)",1
934,"('purchase',)",1
935,"('refund',)",1
936,"('128',)",1
937,"('discount',)",1
938,"('45',)",1
939,"('taiji',)",1
940,"('zhuang',)",1
941,"('2km',)",1
942,"('laing',)",1
943,"('town',)",1
944,"('malaysia',)",1
945,"('taibei',)",1
946,"('taierzhuang',)",1
947,"('guangjin',)",1
948,"('punch',)",1
949,"('push',)",1
950,"('submission',)",1
951,"('per',)",1
952,"('capita',)",1
953,"('3500',)",1
954,"('tip',)",1
955,"('article',)",1
956,"('着',)",1
957,"('解锁',)",1
958,"('春光',)",1
959,"('纯净',)",1
960,"('点点',)",1
961,"('煌',)",1
962,"('行',)",1
963,"('嘚',)",1
964,"('嘚嘚',)",1
965,"('盘水',)",1
966,"('同城',)",1
967,"('故',)",1
968,"('艾',)",1
969,"('umons',)",1
970,"('dawa',)",1
971,"('panzhou',)",1
972,"('ammon',)",1
973,"('dangdang',)",1
974,"('romantic',)",1
975,"('鱼堡',)",1
976,"('heilongjiang',)",1
977,"('daqing',)",1
978,"('react',)",1
979,"('able',)",1
980,"('save',)",1
981,"('situation',)",1
982,"('a6fmtm87',)",1
983,"('straight',)",1
984,"('r3zbcvs',)",1
985,"('front',)",1
986,"('yue',)",1
987,"('yanyu',)",1
988,"('launch',)",1
989,"('various',)",1
990,"('snack',)",1
991,"('dry',)",1
992,"('blowout',)",1
993,"('美州',)",1
994,"('西溪',)",1
995,"('榕',)",1
996,"('庄',)",1
997,"('rccmywi',)",1
998,"('reminder',)",1
999,"('merchants',)",1
1000,"('specials',)",1
1001,"('summary',)",1
1002,"('sub',)",1
1003,"('zengcheng',)",1
1004,"('zc173com',)",1
1005,"('a6fnurqv',)",1
1006,"('moite',)",1
1007,"('satisfur',)",1
1008,"('cloud',)",1
1009,"('height',)",1
1010,"('thickness',)",1
1011,"('multi',)",1
1012,"('creek',)",1
1013,"('biogou',)",1
1014,"('wuhu',)",1
1015,"('haitang',)",1
1016,"('huaji',)",1
1017,"('jiu',)",1
1018,"('ting',)",1
1019,"('hongyan',)",1
1020,"('balang',)",1
1021,"('meng',)",1
1022,"('tun',)",1
1023,"('marty',)",1
1024,"('daocheng',)",1
1025,"('yading',)",1
1026,"('游游',)",1
1027,"('户外',)",1
1028,"('巴朗山',)",1
1029,"('changchun',)",1
1030,"('shimao',)",1
1031,"('lianhua',)",1
1032,"('18343257055',)",1
1033,"('wooden',)",1
1034,"('glass',)",1
1035,"('suspension',)",1
1036,"('bridge',)",1
1037,"('slide',)",1
1038,"('cater',)",1
1039,"('wed',)",1
1040,"('bonfire',)",1
1041,"('bbq',)",1
1042,"('roast',)",1
1043,"('sheep',)",1
1044,"('pet',)",1
1045,"('cable',)",1
1046,"('target',)",1
1047,"('cs',)",1
1048,"('expansion',)",1
1049,"('mahjong',)",1
1050,"('entertainment',)",1
1051,"('团建',)",1
1052,"('长春',)",1
1053,"('聚会',)",1
1054,"('a6cawrnu',)",1
1055,"('send',)",1
1056,"('inn',)",1
1057,"('unfortunately',)",1
1058,"('mark',)",1
1059,"('哈尔',)",1
1060,"('川西',)",1
1061,"('chuan',)",1
1062,"('tibet',)",1
1063,"('recommendation',)",1
1064,"('yabuli',)",1
1065,"('ditch',)",1
1066,"('2nd',)",1
1067,"('spacious',)",1
1068,"('du',)",1
1069,"('thaw',)",1
1070,"('ranch',)",1
1071,"('peats',)",1
1072,"('exotic',)",1
1073,"('peat',)",1
1074,"('mogao',)",1
1075,"('grottoes',)",1
1076,"('sit',)",1
1077,"('ladder',)",1
1078,"('chart',)",1
1079,"('form',)",1
1080,"('contrast',)",1
1081,"('higher',)",1
1082,"('ones',)",1
1083,"('smooth',)",1
1084,"('半',)",1
1085,"('珠',)",1
1086,"('几',)",1
1087,"('yucatan',)",1
1088,"('peninsula',)",1
1089,"('caribbean',)",1
1090,"('gulf',)",1
1091,"('mexico',)",1
1092,"('safety',)",1
1093,"('龙ges',)",1
1094,"('a6fd3ki7',)",1
1095,"('concentration',)",1
1096,"('oxygen',)",1
1097,"('trouble',)",1
1098,"('艺',)",1
1099,"('娱',)",1
1100,"('a6f3croy',)",1
1101,"('风沟',)",1
1102,"('daodao',)",1
1103,"('pot',)",1
1104,"('solve',)",1
1105,"('meals',)",1
1106,"('yellow',)",1
1107,"('80',)",1
1108,"('liu',)",1
1109,"('顶级',)",1
1110,"('旅家',)",1
1111,"('f',)",1
1112,"('码',)",1
1113,"('滑场',)",1
1114,"('ridiculous',)",1
1115,"('jog',)",1
1116,"('marathon',)",1
1117,"('iron',)",1
1118,"('magic',)",1
1119,"('addictive',)",1
1120,"('moment',)",1
1121,"('reach',)",1
1122,"('thousand',)",1
1123,"('miles',)",1
1124,"('northern',)",1
1125,"('escort',)",1
1126,"('ear',)",1
1127,"('set',)",1
1128,"('move',)",1
1129,"('uncomfortable',)",1
1130,"('swvesel',)",1
1131,"('pull',)",1
1132,"('thin',)",1
1133,"('sweat',)",1
1134,"('breathe',)",1
1135,"('aerobic',)",1
1136,"('crack',)",1
1137,"('account',)",1
1138,"('kangno',)",1
1139,"('gao',)",1
1140,"('flor',)",1
1141,"('exaggerate',)",1
1142,"('arrangement',)",1
1143,"('随手',)",1
1144,"('拍',)",1
1145,"('治',)",1
1146,"('动',)",1
1147,"('photography',)",1
1148,"('房',)",1
1149,"('生活',)",1
1150,"('followers',)",1
1151,"('lambitions',)",1
1152,"('haizi',)",1
1153,"('man',)",1
1154,"('jer',)",1
1155,"('dig',)",1
1156,"('sham',)",1
1157,"('sawat',)",1
1158,"('hailu',)",1
1159,"('dump',)",1
1160,"('girls',)",1
1161,"('shanjo',)",1
1162,"('dingsishan',)",1
1163,"('万',)",1
1164,"('v',)",1
1165,"('bali',)",1
1166,"('general',)",1
1167,"('a6vm2dvg',)",1
1168,"('shandong',)",1
1169,"('weifang',)",1
1170,"('curtain',)",1
1171,"('cave',)",1
1172,"('space',)",1
1173,"('curious',)",1
1174,"('premise',)",1
1175,"('sense',)",1
1176,"('adapt',)",1
1177,"('gas',)",1
1178,"('a6fdjepe',)",1
1179,"('southerners',)",1
1180,"('forbid',)",1
1181,"('wall',)",1
1182,"('tong',)",1
1183,"('ranger',)",1
1184,"('community',)",1
1185,"('a6tmziwn',)",1
1186,"('男',)",1
1187,"('朋友手',)",1
1188,"('write',)",1
1189,"('object',)",1
1190,"('emei',)",1
1191,"('foot',)",1
1192,"('sister',)",1
1193,"('sell',)",1
1194,"('photo',)",1
1195,"('sisunter',)",1
1196,"('importance',)",1
1197,"('定',)",1
1198,"('包',)",1
1199,"('来',)",1
1200,"('大美',)",1
1201,"('kanas',)",1
1202,"('a6qblme7',)",1
1203,"('acres',)",1
1204,"('meiyuan',)",1
1205,"('expect',)",1
1206,"('usher',)",1
1207,"('witten',)",1
1208,"('broad',)",1
1209,"('plum',)",1
1210,"('relax',)",1
